# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240302
# River:                 DARYA-YE PANJSHAYR
# Station:               OMARZ
# Country:               AF
# Latitude (DD):       35.366667
# Longitude (DD):      69.633333
# Catchment area (km²):      2240.0
# Altitude (m ASL):        2010.0
# Next downstream station:      2240301
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-10 - 1980-09
# No. of years:          19
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6575
# DATA
YYYY-MM-DD;hh:mm; Value
1969-07-07;--:--;    184.000
1969-07-08;--:--;    192.000
1969-07-09;--:--;    166.000
1969-07-10;--:--;    150.000
1969-07-11;--:--;    165.000
1969-07-12;--:--;    161.000
1969-07-13;--:--;    162.000
1969-07-14;--:--;    171.000
1969-07-15;--:--;    122.000
1969-07-16;--:--;    125.000
1969-07-17;--:--;    146.000
1969-07-18;--:--;    163.000
1969-07-19;--:--;    168.000
1969-07-20;--:--;    164.000
1969-07-21;--:--;    164.000
1969-07-22;--:--;    164.000
1969-07-23;--:--;    166.000
1969-07-24;--:--;    163.000
1969-07-25;--:--;    147.000
1969-07-26;--:--;    133.000
1969-07-27;--:--;    120.000
1969-07-28;--:--;    111.000
1969-07-29;--:--;    103.000
1969-07-30;--:--;     99.700
1969-07-31;--:--;     89.400
1969-08-01;--:--;     94.800
1969-08-02;--:--;    106.000
1969-08-03;--:--;    102.000
1969-08-04;--:--;    100.000
1969-08-05;--:--;    101.000
1969-08-06;--:--;    115.000
1969-08-07;--:--;    114.000
1969-08-08;--:--;    112.000
1969-08-09;--:--;    110.000
1969-08-10;--:--;    106.000
1969-08-11;--:--;     99.100
1969-08-12;--:--;     95.800
1969-08-13;--:--;     89.500
1969-08-14;--:--;     90.800
1969-08-15;--:--;     79.300
1969-08-16;--:--;     78.800
1969-08-17;--:--;     73.800
1969-08-18;--:--;     70.400
1969-08-19;--:--;     65.200
1969-08-20;--:--;     58.900
1969-08-21;--:--;     54.800
1969-08-22;--:--;     51.700
1969-08-23;--:--;     47.800
1969-08-24;--:--;     44.600
1969-08-25;--:--;     42.800
1969-08-26;--:--;     42.000
1969-08-27;--:--;     40.300
1969-08-28;--:--;     38.600
1969-08-29;--:--;     37.800
1969-08-30;--:--;     38.600
1969-08-31;--:--;     39.400
1969-09-01;--:--;     39.400
1969-09-02;--:--;     38.600
1969-09-03;--:--;     34.400
1969-09-04;--:--;     33.700
1969-09-05;--:--;     33.000
1969-09-06;--:--;     32.300
1969-09-07;--:--;     31.600
1969-09-08;--:--;     30.100
1969-09-09;--:--;     29.400
1969-09-10;--:--;     28.700
1969-09-11;--:--;     28.000
1969-09-12;--:--;     28.000
1969-09-13;--:--;     28.700
1969-09-14;--:--;     30.100
1969-09-15;--:--;     30.100
1969-09-16;--:--;     27.300
1969-09-17;--:--;     25.500
1969-09-18;--:--;     24.900
1969-09-19;--:--;     24.900
1969-09-20;--:--;     24.300
1969-09-21;--:--;     23.700
1969-09-22;--:--;     23.700
1969-09-23;--:--;     23.100
1969-09-24;--:--;     23.100
1969-09-25;--:--;     23.100
1969-09-26;--:--;     22.500
1969-09-27;--:--;     21.800
1969-09-28;--:--;     21.800
1969-09-29;--:--;     21.200
1969-09-30;--:--;     20.800
1969-10-01;--:--;     19.000
1969-10-02;--:--;     19.000
1969-10-03;--:--;     18.500
1969-10-04;--:--;     18.000
1969-10-05;--:--;     17.400
1969-10-06;--:--;     16.900
1969-10-07;--:--;     16.900
1969-10-08;--:--;     16.300
1969-10-09;--:--;     16.300
1969-10-10;--:--;     16.300
1969-10-11;--:--;     15.800
1969-10-12;--:--;     15.800
1969-10-13;--:--;     15.300
1969-10-14;--:--;     14.900
1969-10-15;--:--;     14.900
1969-10-16;--:--;     14.900
1969-10-17;--:--;     14.900
1969-10-18;--:--;     14.900
1969-10-19;--:--;     14.900
1969-10-20;--:--;     15.300
1969-10-21;--:--;     14.900
1969-10-22;--:--;     14.900
1969-10-23;--:--;     14.900
1969-10-24;--:--;     14.400
1969-10-25;--:--;     14.900
1969-10-26;--:--;     14.400
1969-10-27;--:--;     14.400
1969-10-28;--:--;     14.900
1969-10-29;--:--;     15.300
1969-10-30;--:--;     14.900
1969-10-31;--:--;     14.400
1969-11-01;--:--;     14.400
1969-11-02;--:--;     14.400
1969-11-03;--:--;     13.500
1969-11-04;--:--;     13.000
1969-11-05;--:--;     14.000
1969-11-06;--:--;     14.000
1969-11-07;--:--;     14.000
1969-11-08;--:--;     13.500
1969-11-09;--:--;     13.000
1969-11-10;--:--;     13.000
1969-11-11;--:--;     12.600
1969-11-12;--:--;     13.000
1969-11-13;--:--;     12.100
1969-11-14;--:--;     11.700
1969-11-15;--:--;     11.700
1969-11-16;--:--;     11.700
1969-11-17;--:--;     11.700
1969-11-18;--:--;     11.200
1969-11-19;--:--;     12.200
1969-11-20;--:--;     11.700
1969-11-21;--:--;     11.200
1969-11-22;--:--;     11.200
1969-11-23;--:--;     10.900
1969-11-24;--:--;     11.200
1969-11-25;--:--;     10.800
1969-11-26;--:--;     10.800
1969-11-27;--:--;     10.500
1969-11-28;--:--;     10.800
1969-11-29;--:--;     10.800
1969-11-30;--:--;     10.800
1969-12-01;--:--;     10.500
1969-12-02;--:--;     10.100
1969-12-03;--:--;     10.800
1969-12-04;--:--;     10.800
1969-12-05;--:--;     10.500
1969-12-06;--:--;     10.500
1969-12-07;--:--;     10.500
1969-12-08;--:--;     10.500
1969-12-09;--:--;     10.100
1969-12-10;--:--;      9.350
1969-12-11;--:--;      8.980
1969-12-12;--:--;      8.980
1969-12-13;--:--;      9.350
1969-12-14;--:--;      9.350
1969-12-15;--:--;      9.720
1969-12-16;--:--;      9.720
1969-12-17;--:--;      9.350
1969-12-18;--:--;      9.350
1969-12-19;--:--;      9.350
1969-12-20;--:--;      9.350
1969-12-21;--:--;      9.720
1969-12-22;--:--;      9.720
1969-12-23;--:--;      9.720
1969-12-24;--:--;      9.350
1969-12-25;--:--;      9.350
1969-12-26;--:--;      9.350
1969-12-27;--:--;      8.980
1969-12-28;--:--;      9.720
1969-12-29;--:--;      9.720
1969-12-30;--:--;      9.720
1969-12-31;--:--;      8.980
1970-01-01;--:--;      9.350
1970-01-02;--:--;      9.350
1970-01-03;--:--;      9.350
1970-01-04;--:--;      8.610
1970-01-05;--:--;      8.980
1970-01-06;--:--;      9.980
1970-01-07;--:--;      9.350
1970-01-08;--:--;      8.980
1970-01-09;--:--;      8.980
1970-01-10;--:--;      8.980
1970-01-11;--:--;      9.350
1970-01-12;--:--;      8.980
1970-01-13;--:--;      8.980
1970-01-14;--:--;      8.980
1970-01-15;--:--;      8.980
1970-01-16;--:--;      8.980
1970-01-17;--:--;      8.980
1970-01-18;--:--;      8.980
1970-01-19;--:--;      8.980
1970-01-20;--:--;      8.980
1970-01-21;--:--;      8.980
1970-01-22;--:--;      8.980
1970-01-23;--:--;      9.350
1970-01-24;--:--;      9.350
1970-01-25;--:--;      8.980
1970-01-26;--:--;      8.980
1970-01-27;--:--;      8.980
1970-01-28;--:--;      9.350
1970-01-29;--:--;      9.720
1970-01-30;--:--;      8.980
1970-01-31;--:--;      8.610
1970-02-01;--:--;      8.610
1970-02-02;--:--;      8.980
1970-02-03;--:--;      8.610
1970-02-04;--:--;      8.980
1970-02-05;--:--;      8.980
1970-02-06;--:--;      8.980
1970-02-07;--:--;      8.980
1970-02-08;--:--;      8.610
1970-02-09;--:--;      8.980
1970-02-10;--:--;      8.980
1970-02-11;--:--;      8.610
1970-02-12;--:--;      8.610
1970-02-13;--:--;      8.610
1970-02-14;--:--;      8.610
1970-02-15;--:--;      8.610
1970-02-16;--:--;      8.240
1970-02-17;--:--;      8.240
1970-02-18;--:--;      8.610
1970-02-19;--:--;      8.610
1970-02-20;--:--;      8.610
1970-02-21;--:--;      8.610
1970-02-22;--:--;      8.240
1970-02-23;--:--;      8.610
1970-02-24;--:--;      8.980
1970-02-25;--:--;      8.980
1970-02-26;--:--;      8.980
1970-02-27;--:--;      8.980
1970-02-28;--:--;      8.610
1970-03-01;--:--;      8.610
1970-03-02;--:--;      8.610
1970-03-03;--:--;      9.350
1970-03-04;--:--;      9.350
1970-03-05;--:--;      9.350
1970-03-06;--:--;      9.350
1970-03-07;--:--;      9.350
1970-03-08;--:--;      9.350
1970-03-09;--:--;      9.350
1970-03-10;--:--;      9.350
1970-03-11;--:--;      8.980
1970-03-12;--:--;      8.980
1970-03-13;--:--;      8.980
1970-03-14;--:--;      8.980
1970-03-15;--:--;      9.350
1970-03-16;--:--;      8.980
1970-03-17;--:--;      8.610
1970-03-18;--:--;      8.610
1970-03-19;--:--;      8.610
1970-03-20;--:--;      8.980
1970-03-21;--:--;      8.980
1970-03-22;--:--;      9.720
1970-03-23;--:--;      9.720
1970-03-24;--:--;      9.720
1970-03-25;--:--;     10.500
1970-03-26;--:--;     10.500
1970-03-27;--:--;      9.720
1970-03-28;--:--;      9.720
1970-03-29;--:--;      9.350
1970-03-30;--:--;      8.980
1970-03-31;--:--;      9.350
1970-04-01;--:--;      9.720
1970-04-02;--:--;     10.100
1970-04-03;--:--;     11.700
1970-04-04;--:--;     14.400
1970-04-05;--:--;     17.400
1970-04-06;--:--;     18.500
1970-04-07;--:--;     14.000
1970-04-08;--:--;     14.400
1970-04-09;--:--;     16.300
1970-04-10;--:--;     19.600
1970-04-11;--:--;     24.200
1970-04-12;--:--;     19.000
1970-04-13;--:--;     19.000
1970-04-14;--:--;     17.400
1970-04-15;--:--;     15.300
1970-04-16;--:--;     14.000
1970-04-17;--:--;     14.000
1970-04-18;--:--;     13.500
1970-04-19;--:--;     13.500
1970-04-20;--:--;     13.500
1970-04-21;--:--;     17.400
1970-04-22;--:--;     23.600
1970-04-23;--:--;     24.200
1970-04-24;--:--;     35.200
1970-04-25;--:--;     48.100
1970-04-26;--:--;     34.400
1970-04-27;--:--;     27.300
1970-04-28;--:--;     23.000
1970-04-29;--:--;     19.600
1970-04-30;--:--;     19.600
1970-05-01;--:--;     19.600
1970-05-02;--:--;     20.100
1970-05-03;--:--;     23.000
1970-05-04;--:--;     24.900
1970-05-05;--:--;     24.200
1970-05-06;--:--;     21.200
1970-05-07;--:--;     20.100
1970-05-08;--:--;     24.900
1970-05-09;--:--;     21.800
1970-05-10;--:--;     20.100
1970-05-11;--:--;     21.200
1970-05-12;--:--;     26.700
1970-05-13;--:--;     35.600
1970-05-14;--:--;     29.400
1970-05-15;--:--;     43.100
1970-05-16;--:--;     51.600
1970-05-17;--:--;     61.000
1970-05-18;--:--;     80.300
1970-05-19;--:--;    101.000
1970-05-20;--:--;    110.000
1970-05-21;--:--;    111.000
1970-05-22;--:--;    122.000
1970-05-23;--:--;     94.000
1970-05-24;--:--;     92.000
1970-05-25;--:--;     95.200
1970-05-26;--:--;     97.600
1970-05-27;--:--;     98.200
1970-05-28;--:--;     98.900
1970-05-29;--:--;    113.000
1970-05-30;--:--;    132.000
1970-05-31;--:--;    148.000
1970-06-01;--:--;    155.000
1970-06-02;--:--;    162.000
1970-06-03;--:--;    166.000
1970-06-04;--:--;    126.000
1970-06-05;--:--;     99.900
1970-06-06;--:--;     82.200
1970-06-07;--:--;     78.000
1970-06-08;--:--;     92.200
1970-06-09;--:--;    109.000
1970-06-10;--:--;    128.000
1970-06-11;--:--;    144.000
1970-06-12;--:--;    137.000
1970-06-13;--:--;    110.000
1970-06-14;--:--;    102.000
1970-06-15;--:--;     67.200
1970-06-16;--:--;     58.900
1970-06-17;--:--;     57.900
1970-06-18;--:--;     63.100
1970-06-19;--:--;     71.400
1970-06-20;--:--;     89.200
1970-06-21;--:--;    101.000
1970-06-22;--:--;     99.000
1970-06-23;--:--;    106.000
1970-06-24;--:--;     96.500
1970-06-25;--:--;    101.000
1970-06-26;--:--;    104.000
1970-06-27;--:--;    104.000
1970-06-28;--:--;    101.000
1970-06-29;--:--;     94.800
1970-06-30;--:--;     90.600
1970-07-01;--:--;     89.200
1970-07-02;--:--;     78.500
1970-07-03;--:--;     76.000
1970-07-04;--:--;     65.000
1970-07-05;--:--;     57.900
1970-07-06;--:--;     65.200
1970-07-07;--:--;     62.000
1970-07-08;--:--;     57.900
1970-07-09;--:--;     62.000
1970-07-10;--:--;     49.000
1970-07-11;--:--;     44.600
1970-07-12;--:--;     46.400
1970-07-13;--:--;     45.500
1970-07-14;--:--;     46.400
1970-07-15;--:--;     47.200
1970-07-16;--:--;     49.000
1970-07-17;--:--;     51.700
1970-07-18;--:--;     46.400
1970-07-19;--:--;     57.900
1970-07-20;--:--;     81.200
1970-07-21;--:--;     49.000
1970-07-22;--:--;     43.700
1970-07-23;--:--;     41.100
1970-07-24;--:--;     38.600
1970-07-25;--:--;     38.600
1970-07-26;--:--;     41.900
1970-07-27;--:--;     53.800
1970-07-28;--:--;     39.400
1970-07-29;--:--;     39.400
1970-07-30;--:--;     41.900
1970-07-31;--:--;     46.400
1970-08-01;--:--;     45.500
1970-08-02;--:--;     44.600
1970-08-03;--:--;     45.500
1970-08-04;--:--;     45.500
1970-08-05;--:--;     44.600
1970-08-06;--:--;     43.700
1970-08-07;--:--;     42.800
1970-08-08;--:--;     41.900
1970-08-09;--:--;     42.800
1970-08-10;--:--;     41.900
1970-08-11;--:--;     42.800
1970-08-12;--:--;     41.100
1970-08-13;--:--;     38.600
1970-08-14;--:--;     36.100
1970-08-15;--:--;     35.200
1970-08-16;--:--;     33.700
1970-08-17;--:--;     33.000
1970-08-18;--:--;     32.300
1970-08-19;--:--;     33.700
1970-08-20;--:--;     34.400
1970-08-21;--:--;     33.700
1970-08-22;--:--;     34.400
1970-08-23;--:--;     34.400
1970-08-24;--:--;     35.200
1970-08-25;--:--;     33.700
1970-08-26;--:--;     33.000
1970-08-27;--:--;     30.800
1970-08-28;--:--;     30.100
1970-08-29;--:--;     29.400
1970-08-30;--:--;     30.100
1970-08-31;--:--;     31.600
1970-09-01;--:--;     31.600
1970-09-02;--:--;     30.100
1970-09-03;--:--;     30.100
1970-09-04;--:--;     29.400
1970-09-05;--:--;     28.700
1970-09-06;--:--;     26.700
1970-09-07;--:--;     26.100
1970-09-08;--:--;     26.100
1970-09-09;--:--;     25.500
1970-09-10;--:--;     24.900
1970-09-11;--:--;     24.300
1970-09-12;--:--;     23.700
1970-09-13;--:--;     23.700
1970-09-14;--:--;     23.100
1970-09-15;--:--;     22.500
1970-09-16;--:--;     21.800
1970-09-17;--:--;     21.200
1970-09-18;--:--;     20.700
1970-09-19;--:--;     19.600
1970-09-20;--:--;     18.000
1970-09-21;--:--;     17.400
1970-09-22;--:--;     17.400
1970-09-23;--:--;     16.900
1970-09-24;--:--;     16.300
1970-09-25;--:--;     15.800
1970-09-26;--:--;     15.300
1970-09-27;--:--;     14.400
1970-09-28;--:--;     14.400
1970-09-29;--:--;     14.400
1970-09-30;--:--;     14.000
1970-10-01;--:--;     13.500
1970-10-02;--:--;     13.500
1970-10-03;--:--;     13.500
1970-10-04;--:--;     13.500
1970-10-05;--:--;     13.500
1970-10-06;--:--;     13.500
1970-10-07;--:--;     13.500
1970-10-08;--:--;     13.500
1970-10-09;--:--;     13.500
1970-10-10;--:--;     13.000
1970-10-11;--:--;     13.000
1970-10-12;--:--;     13.000
1970-10-13;--:--;     12.600
1970-10-14;--:--;     12.100
1970-10-15;--:--;     11.700
1970-10-16;--:--;     11.700
1970-10-17;--:--;     11.200
1970-10-18;--:--;     11.200
1970-10-19;--:--;     11.200
1970-10-20;--:--;     11.200
1970-10-21;--:--;     11.200
1970-10-22;--:--;     10.900
1970-10-23;--:--;     10.100
1970-10-24;--:--;      9.750
1970-10-25;--:--;      9.750
1970-10-26;--:--;      9.750
1970-10-27;--:--;     10.100
1970-10-28;--:--;      9.750
1970-10-29;--:--;      9.350
1970-10-30;--:--;     10.100
1970-10-31;--:--;     10.900
1970-11-01;--:--;     10.900
1970-11-02;--:--;     10.500
1970-11-03;--:--;     10.500
1970-11-04;--:--;     10.500
1970-11-05;--:--;     10.500
1970-11-06;--:--;     10.500
1970-11-07;--:--;     10.100
1970-11-08;--:--;     10.100
1970-11-09;--:--;     10.100
1970-11-10;--:--;     10.100
1970-11-11;--:--;     10.100
1970-11-12;--:--;      9.750
1970-11-13;--:--;      9.750
1970-11-14;--:--;      9.750
1970-11-15;--:--;      9.750
1970-11-16;--:--;      9.000
1970-11-17;--:--;      9.370
1970-11-18;--:--;      9.000
1970-11-19;--:--;      9.000
1970-11-20;--:--;      9.000
1970-11-21;--:--;      9.000
1970-11-22;--:--;      9.000
1970-11-23;--:--;      9.000
1970-11-24;--:--;      8.620
1970-11-25;--:--;      8.620
1970-11-26;--:--;      8.620
1970-11-27;--:--;      8.620
1970-11-28;--:--;      8.620
1970-11-29;--:--;      8.620
1970-11-30;--:--;      8.620
1970-12-01;--:--;      8.250
1970-12-02;--:--;      8.250
1970-12-03;--:--;      8.250
1970-12-04;--:--;      8.250
1970-12-05;--:--;      7.870
1970-12-06;--:--;      8.250
1970-12-07;--:--;      8.250
1970-12-08;--:--;      8.250
1970-12-09;--:--;      8.250
1970-12-10;--:--;      8.250
1970-12-11;--:--;      8.250
1970-12-12;--:--;      7.870
1970-12-13;--:--;      7.870
1970-12-14;--:--;      7.870
1970-12-15;--:--;      7.870
1970-12-16;--:--;      8.250
1970-12-17;--:--;      6.890
1970-12-18;--:--;      6.890
1970-12-19;--:--;      7.870
1970-12-20;--:--;      7.870
1970-12-21;--:--;      7.870
1970-12-22;--:--;      7.500
1970-12-23;--:--;      7.200
1970-12-24;--:--;      7.500
1970-12-25;--:--;      7.500
1970-12-26;--:--;      7.500
1970-12-27;--:--;      7.500
1970-12-28;--:--;      7.500
1970-12-29;--:--;      7.200
1970-12-30;--:--;      7.200
1970-12-31;--:--;      6.890
1971-01-01;--:--;      6.580
1971-01-02;--:--;      6.890
1971-01-03;--:--;      6.890
1971-01-04;--:--;      6.580
1971-01-05;--:--;      6.580
1971-01-06;--:--;      6.580
1971-01-07;--:--;      6.580
1971-01-08;--:--;      6.580
1971-01-09;--:--;      6.580
1971-01-10;--:--;      6.580
1971-01-11;--:--;      6.280
1971-01-12;--:--;      6.280
1971-01-13;--:--;      6.280
1971-01-14;--:--;      6.280
1971-01-15;--:--;      6.280
1971-01-16;--:--;      5.980
1971-01-17;--:--;      5.980
1971-01-18;--:--;      6.030
1971-01-19;--:--;      6.030
1971-01-20;--:--;      5.730
1971-01-21;--:--;      6.030
1971-01-22;--:--;      5.730
1971-01-23;--:--;      5.440
1971-01-24;--:--;      5.730
1971-01-25;--:--;      6.030
1971-01-26;--:--;      5.440
1971-01-27;--:--;      5.150
1971-01-28;--:--;      5.440
1971-01-29;--:--;      5.440
1971-01-30;--:--;      5.440
1971-01-31;--:--;      5.440
1971-02-01;--:--;      5.730
1971-02-02;--:--;      6.030
1971-02-03;--:--;      5.730
1971-02-04;--:--;      5.730
1971-02-05;--:--;      5.730
1971-02-06;--:--;      6.030
1971-02-07;--:--;      6.030
1971-02-08;--:--;      6.030
1971-02-09;--:--;      6.030
1971-02-10;--:--;      6.320
1971-02-11;--:--;      6.320
1971-02-12;--:--;      6.030
1971-02-13;--:--;      6.320
1971-02-14;--:--;      6.620
1971-02-15;--:--;      6.620
1971-02-16;--:--;      6.620
1971-02-17;--:--;      6.620
1971-02-18;--:--;      6.910
1971-02-19;--:--;      6.620
1971-02-20;--:--;      6.620
1971-02-21;--:--;      6.910
1971-02-22;--:--;      7.200
1971-02-23;--:--;      6.910
1971-02-24;--:--;      6.910
1971-02-25;--:--;      7.500
1971-02-26;--:--;      7.200
1971-02-27;--:--;      6.910
1971-02-28;--:--;      6.910
1971-03-01;--:--;      7.500
1971-03-02;--:--;      7.500
1971-03-03;--:--;      7.200
1971-03-04;--:--;      7.200
1971-03-05;--:--;      7.200
1971-03-06;--:--;      7.870
1971-03-07;--:--;      7.870
1971-03-08;--:--;      7.870
1971-03-09;--:--;      7.870
1971-03-10;--:--;      7.870
1971-03-11;--:--;      7.870
1971-03-12;--:--;      8.250
1971-03-13;--:--;      8.620
1971-03-14;--:--;      9.000
1971-03-15;--:--;      9.750
1971-03-16;--:--;     11.200
1971-03-17;--:--;     12.200
1971-03-18;--:--;     10.500
1971-03-19;--:--;     10.500
1971-03-20;--:--;     10.100
1971-03-21;--:--;     10.500
1971-03-22;--:--;     10.900
1971-03-23;--:--;     10.900
1971-03-24;--:--;     10.900
1971-03-25;--:--;     12.200
1971-03-26;--:--;     11.200
1971-03-27;--:--;     12.600
1971-03-28;--:--;     12.600
1971-03-29;--:--;     13.100
1971-03-30;--:--;     14.400
1971-03-31;--:--;     16.900
1971-04-01;--:--;     15.800
1971-04-02;--:--;     16.900
1971-04-03;--:--;     19.600
1971-04-04;--:--;     17.400
1971-04-05;--:--;     15.800
1971-04-06;--:--;     16.900
1971-04-07;--:--;     17.400
1971-04-08;--:--;     18.000
1971-04-09;--:--;     16.900
1971-04-10;--:--;     16.300
1971-04-11;--:--;     16.900
1971-04-12;--:--;     18.000
1971-04-13;--:--;     18.500
1971-04-14;--:--;     21.200
1971-04-15;--:--;     24.200
1971-04-16;--:--;     22.500
1971-04-17;--:--;     21.800
1971-04-18;--:--;     23.700
1971-04-19;--:--;     26.100
1971-04-20;--:--;     24.900
1971-04-21;--:--;     22.500
1971-04-22;--:--;     22.500
1971-04-23;--:--;     21.800
1971-04-24;--:--;     23.700
1971-04-25;--:--;     28.000
1971-04-26;--:--;     35.200
1971-04-27;--:--;     40.300
1971-04-28;--:--;     36.100
1971-04-29;--:--;     41.100
1971-04-30;--:--;     50.800
1971-05-01;--:--;     49.900
1971-05-02;--:--;     42.000
1971-05-03;--:--;     39.400
1971-05-04;--:--;     44.600
1971-05-05;--:--;     49.000
1971-05-06;--:--;     48.100
1971-05-07;--:--;     63.000
1971-05-08;--:--;     71.500
1971-05-09;--:--;     77.500
1971-05-10;--:--;     70.400
1971-05-11;--:--;     82.500
1971-05-12;--:--;     83.800
1971-05-13;--:--;     64.000
1971-05-14;--:--;     63.000
1971-05-15;--:--;     59.900
1971-05-16;--:--;     58.900
1971-05-17;--:--;     75.000
1971-05-18;--:--;     93.400
1971-05-19;--:--;    108.000
1971-05-20;--:--;    106.000
1971-05-21;--:--;    105.000
1971-05-22;--:--;    112.000
1971-05-23;--:--;    114.000
1971-05-24;--:--;    119.000
1971-05-25;--:--;    117.000
1971-05-26;--:--;    144.000
1971-05-27;--:--;    168.000
1971-05-28;--:--;    160.000
1971-05-29;--:--;    150.000
1971-05-30;--:--;    168.000
1971-05-31;--:--;    156.000
1971-06-01;--:--;    158.000
1971-06-02;--:--;    130.000
1971-06-03;--:--;    134.000
1971-06-04;--:--;    122.000
1971-06-05;--:--;    130.000
1971-06-06;--:--;    142.000
1971-06-07;--:--;    142.000
1971-06-08;--:--;    140.000
1971-06-09;--:--;    148.000
1971-06-10;--:--;    134.000
1971-06-11;--:--;    111.000
1971-06-12;--:--;     97.600
1971-06-13;--:--;     96.200
