# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240103
# River:                 KABUL RIVER
# Station:               TANG-I-GHARU
# Country:               AF
# Latitude (DD):       34.566667
# Longitude (DD):      69.4
# Catchment area (km²):      12850.0
# Altitude (m ASL):        1770.0
# Next downstream station:      2240102
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1980-09
# No. of years:          22
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7671
# DATA
YYYY-MM-DD;hh:mm; Value
1967-01-07;--:--;     22.700
1967-01-08;--:--;     22.200
1967-01-09;--:--;     22.200
1967-01-10;--:--;     21.800
1967-01-11;--:--;     22.200
1967-01-12;--:--;     22.200
1967-01-13;--:--;     22.700
1967-01-14;--:--;     22.700
1967-01-15;--:--;     22.700
1967-01-16;--:--;     23.200
1967-01-17;--:--;     23.200
1967-01-18;--:--;     23.200
1967-01-19;--:--;     23.200
1967-01-20;--:--;     23.200
1967-01-21;--:--;     23.200
1967-01-22;--:--;     23.200
1967-01-23;--:--;     22.700
1967-01-24;--:--;     22.700
1967-01-25;--:--;     22.700
1967-01-26;--:--;     22.200
1967-01-27;--:--;     21.800
1967-01-28;--:--;     21.800
1967-01-29;--:--;     21.400
1967-01-30;--:--;     21.800
1967-01-31;--:--;     21.800
1967-02-01;--:--;     22.200
1967-02-02;--:--;     22.200
1967-02-03;--:--;     22.200
1967-02-04;--:--;     22.700
1967-02-05;--:--;     22.700
1967-02-06;--:--;     22.700
1967-02-07;--:--;     23.600
1967-02-08;--:--;     24.000
1967-02-09;--:--;     23.600
1967-02-10;--:--;     23.200
1967-02-11;--:--;     22.700
1967-02-12;--:--;     22.200
1967-02-13;--:--;     22.200
1967-02-14;--:--;     22.700
1967-02-15;--:--;     23.600
1967-02-16;--:--;     25.000
1967-02-17;--:--;     25.600
1967-02-18;--:--;     25.000
1967-02-19;--:--;     25.000
1967-02-20;--:--;     25.600
1967-02-21;--:--;     25.600
1967-02-22;--:--;     24.500
1967-02-23;--:--;     24.000
1967-02-24;--:--;     23.600
1967-02-25;--:--;     23.600
1967-02-26;--:--;     23.600
1967-02-27;--:--;     23.600
1967-02-28;--:--;     24.000
1967-03-01;--:--;     23.600
1967-03-02;--:--;     22.700
1967-03-03;--:--;     22.200
1967-03-04;--:--;     21.800
1967-03-05;--:--;     21.400
1967-03-06;--:--;     21.400
1967-03-07;--:--;     20.400
1967-03-08;--:--;     20.000
1967-03-09;--:--;     20.000
1967-03-10;--:--;     21.400
1967-03-11;--:--;     22.700
1967-03-12;--:--;     23.600
1967-03-13;--:--;     24.000
1967-03-14;--:--;     23.600
1967-03-15;--:--;     23.200
1967-03-16;--:--;     23.600
1967-03-17;--:--;     24.000
1967-03-18;--:--;     23.600
1967-03-19;--:--;     23.600
1967-03-20;--:--;     23.600
1967-03-21;--:--;     23.600
1967-03-22;--:--;     24.500
1967-03-23;--:--;     24.500
1967-03-24;--:--;     24.500
1967-03-25;--:--;     25.000
1967-03-26;--:--;     26.700
1967-03-27;--:--;     26.700
1967-03-28;--:--;     26.700
1967-03-29;--:--;     26.200
1967-03-30;--:--;     26.200
1967-03-31;--:--;     28.400
1967-04-01;--:--;     32.600
1967-04-02;--:--;     32.600
1967-04-03;--:--;     33.200
1967-04-04;--:--;     33.900
1967-04-05;--:--;     33.900
1967-04-06;--:--;     33.200
1967-04-07;--:--;     33.200
1967-04-08;--:--;     33.900
1967-04-09;--:--;     33.900
1967-04-10;--:--;     33.900
1967-04-11;--:--;     34.600
1967-04-12;--:--;     36.500
1967-04-13;--:--;     37.200
1967-04-14;--:--;     37.800
1967-04-15;--:--;     36.500
1967-04-16;--:--;     37.800
1967-04-17;--:--;     42.400
1967-04-18;--:--;     46.800
1967-04-19;--:--;     46.800
1967-04-20;--:--;     47.800
1967-04-21;--:--;     47.800
1967-04-22;--:--;     52.200
1967-04-23;--:--;     53.900
1967-04-24;--:--;     53.900
1967-04-25;--:--;     58.200
1967-04-26;--:--;    103.000
1967-04-27;--:--;    150.000
1967-04-28;--:--;    192.000
1967-04-29;--:--;    180.000
1967-04-30;--:--;    170.000
1967-05-01;--:--;    160.000
1967-05-02;--:--;    150.000
1967-05-03;--:--;    140.000
1967-05-04;--:--;    130.000
1967-05-05;--:--;    120.000
1967-05-06;--:--;    110.000
1967-05-07;--:--;    105.000
1967-05-08;--:--;    100.000
1967-05-09;--:--;     95.000
1967-05-10;--:--;     90.000
1967-05-11;--:--;     85.000
1967-05-12;--:--;     80.000
1967-05-13;--:--;     75.000
1967-05-14;--:--;     70.000
1967-05-15;--:--;     65.000
1967-05-16;--:--;     60.000
1967-05-17;--:--;     55.000
1967-05-18;--:--;     50.000
1967-05-19;--:--;     45.200
1967-05-20;--:--;     44.500
1967-05-21;--:--;     44.500
1967-05-22;--:--;     44.500
1967-05-23;--:--;     45.200
1967-05-24;--:--;     46.800
1967-05-25;--:--;     46.800
1967-05-26;--:--;     44.500
1967-05-27;--:--;     40.000
1967-05-28;--:--;     40.000
1967-05-29;--:--;     40.000
1967-05-30;--:--;     40.000
1967-05-31;--:--;     40.000
1967-06-01;--:--;     35.000
1967-06-02;--:--;     35.000
1967-06-03;--:--;     35.000
1967-06-04;--:--;     35.000
1967-06-05;--:--;     35.000
1967-06-06;--:--;     30.000
1967-06-07;--:--;     30.000
1967-06-08;--:--;     30.000
1967-06-09;--:--;     30.000
1967-06-10;--:--;     30.000
1967-06-11;--:--;     25.000
1967-06-12;--:--;     25.000
1967-06-13;--:--;     25.000
1967-06-14;--:--;     25.000
1967-06-15;--:--;     25.000
1967-06-16;--:--;     24.000
1967-06-17;--:--;     23.000
1967-06-18;--:--;     22.000
1967-06-19;--:--;     21.000
1967-06-20;--:--;     20.000
1967-06-21;--:--;     18.000
1967-06-22;--:--;     16.000
1967-06-23;--:--;     14.000
1967-06-24;--:--;     13.000
1967-06-25;--:--;     11.000
1967-06-26;--:--;     11.000
1967-06-27;--:--;     11.000
1967-06-28;--:--;     10.000
1967-06-29;--:--;     10.000
1967-06-30;--:--;     10.000
1967-07-01;--:--;     10.000
1967-07-02;--:--;     10.000
1967-07-03;--:--;     10.000
1967-07-04;--:--;     10.500
1967-07-05;--:--;      8.000
1967-07-06;--:--;      8.000
1967-07-07;--:--;      8.000
1967-07-08;--:--;      8.000
1967-07-09;--:--;      8.000
1967-07-10;--:--;      6.500
1967-07-11;--:--;      5.720
1967-07-12;--:--;      4.550
1967-07-13;--:--;      4.550
1967-07-14;--:--;      4.240
1967-07-15;--:--;      3.930
1967-07-16;--:--;      3.780
1967-07-17;--:--;      3.620
1967-07-18;--:--;      3.620
1967-07-19;--:--;      3.460
1967-07-20;--:--;      3.310
1967-07-21;--:--;      3.000
1967-07-22;--:--;      3.000
1967-07-23;--:--;      3.000
1967-07-24;--:--;      3.000
1967-07-25;--:--;      3.000
1967-07-26;--:--;      3.000
1967-07-27;--:--;      4.550
1967-07-28;--:--;     25.000
1967-07-29;--:--;     27.200
1967-07-30;--:--;     21.400
1967-07-31;--:--;     16.400
1967-08-01;--:--;     13.400
1967-08-02;--:--;     10.800
1967-08-03;--:--;      8.740
1967-08-04;--:--;      7.180
1967-08-05;--:--;      5.460
1967-08-06;--:--;      4.760
1967-08-07;--:--;      3.000
1967-08-08;--:--;      3.000
1967-08-09;--:--;      3.000
1967-08-10;--:--;      3.000
1967-08-11;--:--;      3.000
1967-08-12;--:--;      3.000
1967-08-13;--:--;      0.820
1967-08-14;--:--;      0.820
1967-08-15;--:--;      0.820
1967-08-16;--:--;      0.660
1967-08-17;--:--;      0.660
1967-08-18;--:--;      0.660
1967-08-19;--:--;      0.660
1967-08-20;--:--;      0.660
1967-08-21;--:--;      0.660
1967-08-22;--:--;      0.660
1967-08-23;--:--;      0.660
1967-08-24;--:--;      0.660
1967-08-25;--:--;      0.660
1967-08-26;--:--;      0.660
1967-08-27;--:--;      0.660
1967-08-28;--:--;      0.660
1967-08-29;--:--;      0.660
1967-08-30;--:--;      0.660
1967-08-31;--:--;      0.660
1967-09-01;--:--;      0.660
1967-09-02;--:--;      0.720
1967-09-03;--:--;      0.720
1967-09-04;--:--;      0.720
1967-09-05;--:--;      0.720
1967-09-06;--:--;      0.720
1967-09-07;--:--;      0.720
1967-09-08;--:--;      0.720
1967-09-09;--:--;      0.720
1967-09-10;--:--;      0.720
1967-09-11;--:--;      0.720
1967-09-12;--:--;      0.720
1967-09-13;--:--;      0.720
1967-09-14;--:--;      0.720
1967-09-15;--:--;      0.980
1967-09-16;--:--;      2.600
1967-09-17;--:--;      2.600
1967-09-18;--:--;      1.520
1967-09-19;--:--;      2.820
1967-09-20;--:--;      3.050
1967-09-21;--:--;      3.050
1967-09-22;--:--;      3.720
1967-09-23;--:--;      3.720
1967-09-24;--:--;      3.950
1967-09-25;--:--;      4.180
1967-09-26;--:--;      4.180
1967-09-27;--:--;      3.720
1967-09-28;--:--;      3.500
1967-09-29;--:--;      3.720
1967-09-30;--:--;      3.950
1967-10-01;--:--;      4.180
1967-10-02;--:--;      4.400
1967-10-03;--:--;      4.850
1967-10-04;--:--;      5.140
1967-10-05;--:--;      5.440
1967-10-06;--:--;      5.750
1967-10-07;--:--;      5.440
1967-10-08;--:--;      5.140
1967-10-09;--:--;      5.140
1967-10-10;--:--;      5.750
1967-10-11;--:--;      6.030
1967-10-12;--:--;      6.030
1967-10-13;--:--;      5.440
1967-10-14;--:--;      5.440
1967-10-15;--:--;      6.030
1967-10-16;--:--;      5.750
1967-10-17;--:--;      6.030
1967-10-18;--:--;      6.320
1967-10-19;--:--;      7.500
1967-10-20;--:--;      7.500
1967-10-21;--:--;      7.800
1967-10-22;--:--;      8.540
1967-10-23;--:--;      9.280
1967-10-24;--:--;     13.000
1967-10-25;--:--;     17.700
1967-10-26;--:--;     18.700
1967-10-27;--:--;     18.700
1967-10-28;--:--;     18.700
1967-10-29;--:--;     18.200
1967-10-30;--:--;     18.200
1967-10-31;--:--;     18.700
1967-11-01;--:--;     19.700
1967-11-02;--:--;     20.200
1967-11-03;--:--;     19.700
1967-11-04;--:--;     19.700
1967-11-05;--:--;     19.700
1967-11-06;--:--;     19.700
1967-11-07;--:--;     18.700
1967-11-08;--:--;     18.200
1967-11-09;--:--;     18.700
1967-11-10;--:--;     19.200
1967-11-11;--:--;     20.700
1967-11-12;--:--;     20.700
1967-11-13;--:--;     20.200
1967-11-14;--:--;     20.200
1967-11-15;--:--;     20.200
1967-11-16;--:--;     21.300
1967-11-17;--:--;     23.000
1967-11-18;--:--;     23.000
1967-11-19;--:--;     23.000
1967-11-20;--:--;     23.000
1967-11-21;--:--;     24.200
1967-11-22;--:--;     24.200
1967-11-23;--:--;     24.200
1967-11-24;--:--;     23.600
1967-11-25;--:--;     24.200
1967-11-26;--:--;     24.200
1967-11-27;--:--;     24.200
1967-11-28;--:--;     24.800
1967-11-29;--:--;     24.200
1967-11-30;--:--;     24.800
1967-12-01;--:--;     25.300
1967-12-02;--:--;     25.300
1967-12-03;--:--;     25.300
1967-12-04;--:--;     25.300
1967-12-05;--:--;     25.300
1967-12-06;--:--;     24.200
1967-12-07;--:--;     24.800
1967-12-08;--:--;     24.200
1967-12-09;--:--;     24.200
1967-12-10;--:--;     24.800
1967-12-11;--:--;     24.800
1967-12-12;--:--;     24.200
1967-12-13;--:--;     24.800
1967-12-14;--:--;     24.800
1967-12-15;--:--;     24.800
1967-12-16;--:--;     24.800
1967-12-17;--:--;     24.800
1967-12-18;--:--;     24.800
1967-12-19;--:--;     24.800
1967-12-20;--:--;     25.900
1967-12-21;--:--;     25.900
1967-12-22;--:--;     27.200
1967-12-23;--:--;     27.200
1967-12-24;--:--;     27.200
1967-12-25;--:--;     26.500
1967-12-26;--:--;     27.200
1967-12-27;--:--;     27.900
1967-12-28;--:--;     29.300
1967-12-29;--:--;     28.600
1967-12-30;--:--;     27.900
1967-12-31;--:--;     26.500
1968-01-01;--:--;     26.500
1968-01-02;--:--;     26.500
1968-01-03;--:--;     27.200
1968-01-04;--:--;     27.200
1968-01-05;--:--;     27.200
1968-01-06;--:--;     27.200
1968-01-07;--:--;     27.200
1968-01-08;--:--;     27.900
1968-01-09;--:--;     28.600
1968-01-10;--:--;     28.600
1968-01-11;--:--;     27.900
1968-01-12;--:--;     27.200
1968-01-13;--:--;     27.200
1968-01-14;--:--;     27.200
1968-01-15;--:--;     27.200
1968-01-16;--:--;     27.200
1968-01-17;--:--;     27.200
1968-01-18;--:--;     27.900
1968-01-19;--:--;     28.600
1968-01-20;--:--;     28.600
1968-01-21;--:--;     28.600
1968-01-22;--:--;     28.600
1968-01-23;--:--;     28.600
1968-01-24;--:--;     28.600
1968-01-25;--:--;     28.600
1968-01-26;--:--;     28.600
1968-01-27;--:--;     30.000
1968-01-28;--:--;     30.000
1968-01-29;--:--;     29.300
1968-01-30;--:--;     27.900
1968-01-31;--:--;     27.200
1968-02-01;--:--;     27.900
1968-02-02;--:--;     27.900
1968-02-03;--:--;     27.900
1968-02-04;--:--;     27.900
1968-02-05;--:--;     27.900
1968-02-06;--:--;     27.900
1968-02-07;--:--;     27.200
1968-02-08;--:--;     27.200
1968-02-09;--:--;     25.300
1968-02-10;--:--;     26.500
1968-02-11;--:--;     26.500
1968-02-12;--:--;     25.900
1968-02-13;--:--;     26.500
1968-02-14;--:--;     26.500
1968-02-15;--:--;     26.500
1968-02-16;--:--;     25.900
1968-02-17;--:--;     25.300
1968-02-18;--:--;     25.300
1968-02-19;--:--;     25.900
1968-02-20;--:--;     26.500
1968-02-21;--:--;     26.500
1968-02-22;--:--;     25.900
1968-02-23;--:--;     25.900
1968-02-24;--:--;     25.900
1968-02-25;--:--;     27.900
1968-02-26;--:--;     29.300
1968-02-27;--:--;     29.300
1968-02-28;--:--;     29.300
1968-02-29;--:--;     27.900
1968-03-01;--:--;     27.900
1968-03-02;--:--;     27.900
1968-03-03;--:--;     28.600
1968-03-04;--:--;     29.300
1968-03-05;--:--;     30.700
1968-03-06;--:--;     30.700
1968-03-07;--:--;     30.700
1968-03-08;--:--;     30.700
1968-03-09;--:--;     33.500
1968-03-10;--:--;     48.600
1968-03-11;--:--;     54.200
1968-03-12;--:--;     49.500
1968-03-13;--:--;     54.200
1968-03-14;--:--;     49.500
1968-03-15;--:--;     49.500
1968-03-16;--:--;     53.300
1968-03-17;--:--;     56.200
1968-03-18;--:--;     60.000
1968-03-19;--:--;     60.000
1968-03-20;--:--;     59.000
1968-03-21;--:--;     56.200
1968-03-22;--:--;     53.300
1968-03-23;--:--;     52.400
1968-03-24;--:--;     51.400
1968-03-25;--:--;     51.400
1968-03-26;--:--;     50.400
1968-03-27;--:--;     49.500
1968-03-28;--:--;     47.800
1968-03-29;--:--;     46.200
1968-03-30;--:--;     45.400
1968-03-31;--:--;     42.700
1968-04-01;--:--;     41.000
1968-04-02;--:--;     39.500
1968-04-03;--:--;     38.800
1968-04-04;--:--;     35.800
1968-04-05;--:--;     35.800
1968-04-06;--:--;     52.400
1968-04-07;--:--;     62.000
1968-04-08;--:--;     63.000
1968-04-09;--:--;     63.000
1968-04-10;--:--;     63.000
1968-04-11;--:--;     62.000
1968-04-12;--:--;     63.000
1968-04-13;--:--;     65.000
1968-04-14;--:--;     66.000
1968-04-15;--:--;     67.000
1968-04-16;--:--;     65.000
1968-04-17;--:--;     61.000
1968-04-18;--:--;     57.100
1968-04-19;--:--;     55.200
1968-04-20;--:--;     53.300
1968-04-21;--:--;     54.200
1968-04-22;--:--;     57.100
1968-04-23;--:--;     57.100
1968-04-24;--:--;     57.100
1968-04-25;--:--;     57.100
1968-04-26;--:--;     55.200
1968-04-27;--:--;     59.000
1968-04-28;--:--;     57.100
1968-04-29;--:--;     59.000
1968-04-30;--:--;     80.000
1968-05-01;--:--;    105.000
1968-05-02;--:--;     90.800
1968-05-03;--:--;     77.800
1968-05-04;--:--;     70.100
1968-05-05;--:--;     64.000
1968-05-06;--:--;     62.000
1968-05-07;--:--;     56.200
1968-05-08;--:--;     49.500
1968-05-09;--:--;     49.500
1968-05-10;--:--;     44.400
1968-05-11;--:--;     36.500
1968-05-12;--:--;     29.300
1968-05-13;--:--;     28.600
1968-05-14;--:--;     25.900
1968-05-15;--:--;     21.300
1968-05-16;--:--;     19.200
1968-05-17;--:--;     19.200
1968-05-18;--:--;     20.700
1968-05-19;--:--;     27.900
1968-05-20;--:--;     35.000
1968-05-21;--:--;     40.200
1968-05-22;--:--;     44.400
1968-05-23;--:--;     40.200
1968-05-24;--:--;     34.300
1968-05-25;--:--;     34.100
1968-05-26;--:--;     32.100
1968-05-27;--:--;     30.000
1968-05-28;--:--;     25.300
1968-05-29;--:--;     23.600
1968-05-30;--:--;     27.900
1968-05-31;--:--;     32.100
1968-06-01;--:--;     34.300
1968-06-02;--:--;     33.500
1968-06-03;--:--;     27.200
1968-06-04;--:--;     26.500
1968-06-05;--:--;     24.200
1968-06-06;--:--;     20.700
1968-06-07;--:--;     20.200
1968-06-08;--:--;     20.200
1968-06-09;--:--;     19.200
1968-06-10;--:--;     18.700
1968-06-11;--:--;     18.700
1968-06-12;--:--;     15.300
1968-06-13;--:--;     13.600
1968-06-14;--:--;     12.300
1968-06-15;--:--;     12.300
1968-06-16;--:--;     10.800
1968-06-17;--:--;      9.280
1968-06-18;--:--;      8.910
1968-06-19;--:--;      8.540
1968-06-20;--:--;      7.800
1968-06-21;--:--;      7.210
1968-06-22;--:--;      6.920
1968-06-23;--:--;      6.030
1968-06-24;--:--;      5.140
1968-06-25;--:--;      5.140
1968-06-26;--:--;      5.140
1968-06-27;--:--;      4.850
1968-06-28;--:--;      4.850
1968-06-29;--:--;      4.400
1968-06-30;--:--;      3.500
1968-07-01;--:--;      3.280
1968-07-02;--:--;      2.820
1968-07-03;--:--;      2.820
1968-07-04;--:--;      2.290
1968-07-05;--:--;      2.140
1968-07-06;--:--;      1.830
1968-07-07;--:--;      1.980
1968-07-08;--:--;      1.980
1968-07-09;--:--;      1.830
1968-07-10;--:--;      1.680
1968-07-11;--:--;      1.830
1968-07-12;--:--;      1.520
1968-07-13;--:--;      1.370
1968-07-14;--:--;      1.370
1968-07-15;--:--;      1.210
1968-07-16;--:--;      1.210
1968-07-17;--:--;      1.210
1968-07-18;--:--;      1.210
1968-07-19;--:--;      1.210
1968-07-20;--:--;      1.060
1968-07-21;--:--;      0.980
1968-07-22;--:--;      0.980
1968-07-23;--:--;      0.980
1968-07-24;--:--;      0.890
1968-07-25;--:--;      0.640
1968-07-26;--:--;      0.550
1968-07-27;--:--;      0.720
1968-07-28;--:--;      0.550
1968-07-29;--:--;      0.640
1968-07-30;--:--;      0.640
1968-07-31;--:--;      0.550
1968-08-01;--:--;      0.460
1968-08-02;--:--;      0.460
1968-08-03;--:--;      0.460
1968-08-04;--:--;      0.460
1968-08-05;--:--;      0.550
1968-08-06;--:--;      0.550
1968-08-07;--:--;      0.550
1968-08-08;--:--;      1.210
1968-08-09;--:--;      0.800
1968-08-10;--:--;      0.800
1968-08-11;--:--;      0.800
1968-08-12;--:--;      0.800
1968-08-13;--:--;      0.800
1968-08-14;--:--;      0.380
1968-08-15;--:--;      0.380
1968-08-16;--:--;      0.380
1968-08-17;--:--;      0.380
1968-08-18;--:--;      0.380
1968-08-19;--:--;      0.380
1968-08-20;--:--;      0.380
1968-08-21;--:--;      0.380
1968-08-22;--:--;      0.380
1968-08-23;--:--;      0.380
1968-08-24;--:--;      0.380
1968-08-25;--:--;      0.380
1968-08-26;--:--;      0.380
1968-08-27;--:--;      0.380
1968-08-28;--:--;      0.380
1968-08-29;--:--;      0.300
1968-08-30;--:--;      0.300
1968-08-31;--:--;      0.300
1968-09-01;--:--;      0.300
1968-09-02;--:--;      0.300
1968-09-03;--:--;      0.300
1968-09-04;--:--;      0.300
1968-09-05;--:--;      0.300
1968-09-06;--:--;      0.300
1968-09-07;--:--;      0.300
1968-09-08;--:--;      0.300
1968-09-09;--:--;      0.300
1968-09-10;--:--;      0.550
1968-09-11;--:--;      0.640
1968-09-12;--:--;      0.300
1968-09-13;--:--;      0.210
1968-09-14;--:--;      0.300
1968-09-15;--:--;      0.300
1968-09-16;--:--;      0.300
1968-09-17;--:--;      0.300
1968-09-18;--:--;      0.300
1968-09-19;--:--;      1.830
1968-09-20;--:--;      1.830
1968-09-21;--:--;      1.210
1968-09-22;--:--;      1.060
1968-09-23;--:--;      0.980
1968-09-24;--:--;      0.980
1968-09-25;--:--;      1.980
1968-09-26;--:--;      2.600
1968-09-27;--:--;      3.500
1968-09-28;--:--;      3.050
1968-09-29;--:--;      3.280
1968-09-30;--:--;      3.280
1968-10-01;--:--;      3.720
1968-10-02;--:--;      3.950
1968-10-03;--:--;      3.950
1968-10-04;--:--;      3.950
1968-10-05;--:--;      3.950
1968-10-06;--:--;      3.950
1968-10-07;--:--;      3.720
1968-10-08;--:--;      3.500
1968-10-09;--:--;      3.280
1968-10-10;--:--;      3.280
1968-10-11;--:--;      3.500
1968-10-12;--:--;      3.500
1968-10-13;--:--;      3.720
1968-10-14;--:--;      4.180
1968-10-15;--:--;      8.080
1968-10-16;--:--;      5.750
1968-10-17;--:--;      6.030
1968-10-18;--:--;      6.320
1968-10-19;--:--;      6.920
1968-10-20;--:--;      6.920
1968-10-21;--:--;      7.210
1968-10-22;--:--;      8.170
1968-10-23;--:--;      7.800
1968-10-24;--:--;      8.540
1968-10-25;--:--;      9.280
1968-10-26;--:--;     10.000
1968-10-27;--:--;     10.800
1968-10-28;--:--;     10.800
1968-10-29;--:--;     11.100
1968-10-30;--:--;     12.000
1968-10-31;--:--;     14.000
1968-11-01;--:--;     14.000
1968-11-02;--:--;     14.400
1968-11-03;--:--;     14.900
1968-11-04;--:--;     15.300
1968-11-05;--:--;     14.900
1968-11-06;--:--;     15.700
1968-11-07;--:--;     15.300
1968-11-08;--:--;     14.900
1968-11-09;--:--;     14.900
1968-11-10;--:--;     16.200
1968-11-11;--:--;     16.200
1968-11-12;--:--;     16.200
1968-11-13;--:--;     16.200
1968-11-14;--:--;     16.700
1968-11-15;--:--;     17.200
1968-11-16;--:--;     18.200
1968-11-17;--:--;     18.200
1968-11-18;--:--;     18.700
1968-11-19;--:--;     18.700
1968-11-20;--:--;     19.700
1968-11-21;--:--;     20.700
1968-11-22;--:--;     20.700
1968-11-23;--:--;     21.300
1968-11-24;--:--;     21.300
1968-11-25;--:--;     21.300
1968-11-26;--:--;     21.300
1968-11-27;--:--;     22.400
1968-11-28;--:--;     24.200
1968-11-29;--:--;     22.400
1968-11-30;--:--;     22.400
1968-12-01;--:--;     21.900
1968-12-02;--:--;     22.400
1968-12-03;--:--;     23.000
1968-12-04;--:--;     23.600
1968-12-05;--:--;     23.600
1968-12-06;--:--;     23.600
1968-12-07;--:--;     24.800
1968-12-08;--:--;     25.300
1968-12-09;--:--;     25.300
1968-12-10;--:--;     28.600
1968-12-11;--:--;     30.000
1968-12-12;--:--;     29.300
1968-12-13;--:--;     27.900
