# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240310
# River:                 DARYA-YE GHOR BAND
# Station:               PUL-I-ASHAWA
# Country:               AF
# Latitude (DD):       35.083333
# Longitude (DD):      69.133333
# Catchment area (km²):      4020.0
# Altitude (m ASL):        1610.0
# Next downstream station:      2240300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1980-02
# No. of years:          22
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7432
# DATA
YYYY-MM-DD;hh:mm; Value
1966-12-29;--:--;      8.200
1966-12-30;--:--;      7.920
1966-12-31;--:--;      7.360
1967-01-01;--:--;      7.640
1967-01-02;--:--;      7.360
1967-01-03;--:--;      7.360
1967-01-04;--:--;      7.640
1967-01-05;--:--;      7.920
1967-01-06;--:--;      7.920
1967-01-07;--:--;      7.360
1967-01-08;--:--;      6.800
1967-01-09;--:--;      6.800
1967-01-10;--:--;      7.080
1967-01-11;--:--;      7.640
1967-01-12;--:--;      7.640
1967-01-13;--:--;      7.640
1967-01-14;--:--;      7.640
1967-01-15;--:--;      7.360
1967-01-16;--:--;      7.360
1967-01-17;--:--;      7.080
1967-01-18;--:--;      7.080
1967-01-19;--:--;      7.080
1967-01-20;--:--;      7.080
1967-01-21;--:--;      7.080
1967-01-22;--:--;      7.080
1967-01-23;--:--;      7.080
1967-01-24;--:--;      7.360
1967-01-25;--:--;      7.080
1967-01-26;--:--;      6.800
1967-01-27;--:--;      6.800
1967-01-28;--:--;      6.560
1967-01-29;--:--;      6.800
1967-01-30;--:--;      7.360
1967-01-31;--:--;      7.080
1967-02-01;--:--;      6.320
1967-02-02;--:--;      6.320
1967-02-03;--:--;      6.320
1967-02-04;--:--;      6.320
1967-02-05;--:--;      6.080
1967-02-06;--:--;      6.320
1967-02-07;--:--;      6.800
1967-02-08;--:--;      6.800
1967-02-09;--:--;      6.320
1967-02-10;--:--;      6.320
1967-02-11;--:--;      6.320
1967-02-12;--:--;      6.320
1967-02-13;--:--;      6.320
1967-02-14;--:--;      6.800
1967-02-15;--:--;      6.800
1967-02-16;--:--;      7.640
1967-02-17;--:--;      7.080
1967-02-18;--:--;      7.360
1967-02-19;--:--;      7.360
1967-02-20;--:--;      7.080
1967-02-21;--:--;      6.800
1967-02-22;--:--;      6.560
1967-02-23;--:--;      6.800
1967-02-24;--:--;      7.080
1967-02-25;--:--;      7.080
1967-02-26;--:--;      7.360
1967-02-27;--:--;      7.360
1967-02-28;--:--;      7.640
1967-03-01;--:--;      7.360
1967-03-02;--:--;      7.080
1967-03-03;--:--;      7.080
1967-03-04;--:--;      6.800
1967-03-05;--:--;      7.080
1967-03-06;--:--;      7.360
1967-03-07;--:--;      7.360
1967-03-08;--:--;      7.640
1967-03-09;--:--;      7.920
1967-03-10;--:--;     10.000
1967-03-11;--:--;      9.700
1967-03-12;--:--;      9.400
1967-03-13;--:--;      9.100
1967-03-14;--:--;      8.800
1967-03-15;--:--;     11.000
1967-03-16;--:--;     10.700
1967-03-17;--:--;     10.300
1967-03-18;--:--;     10.300
1967-03-19;--:--;     10.700
1967-03-20;--:--;     10.700
1967-03-21;--:--;     10.700
1967-03-22;--:--;     10.700
1967-03-23;--:--;     10.700
1967-03-24;--:--;     14.500
1967-03-25;--:--;     15.300
1967-03-26;--:--;     14.200
1967-03-27;--:--;     13.800
1967-03-28;--:--;     13.800
1967-03-29;--:--;     14.500
1967-03-30;--:--;     14.500
1967-03-31;--:--;     16.200
1967-04-01;--:--;     15.000
1967-04-02;--:--;     14.900
1967-04-03;--:--;     15.300
1967-04-04;--:--;     14.900
1967-04-05;--:--;     13.800
1967-04-06;--:--;     13.800
1967-04-07;--:--;     13.800
1967-04-08;--:--;     14.500
1967-04-09;--:--;     14.900
1967-04-10;--:--;     15.300
1967-04-11;--:--;     16.600
1967-04-12;--:--;     17.800
1967-04-13;--:--;     17.800
1967-04-14;--:--;     18.300
1967-04-15;--:--;     20.400
1967-04-16;--:--;     23.000
1967-04-17;--:--;     25.700
1967-04-18;--:--;     26.800
1967-04-19;--:--;     25.700
1967-04-20;--:--;     27.300
1967-04-21;--:--;     29.900
1967-04-22;--:--;     32.100
1967-04-23;--:--;     35.400
1967-04-24;--:--;     41.300
1967-04-25;--:--;     51.100
1967-04-26;--:--;     75.300
1967-04-27;--:--;    116.000
1967-04-28;--:--;    108.000
1967-04-29;--:--;     86.500
1967-04-30;--:--;     73.200
1967-05-01;--:--;     66.400
1967-05-02;--:--;     61.900
1967-05-03;--:--;     58.000
1967-05-04;--:--;     54.800
1967-05-05;--:--;     51.800
1967-05-06;--:--;     49.000
1967-05-07;--:--;     45.800
1967-05-08;--:--;     47.100
1967-05-09;--:--;     49.700
1967-05-10;--:--;     51.100
1967-05-11;--:--;     45.800
1967-05-12;--:--;     40.700
1967-05-13;--:--;     38.300
1967-05-14;--:--;     37.100
1967-05-15;--:--;     36.500
1967-05-16;--:--;     37.700
1967-05-17;--:--;     43.800
1967-05-18;--:--;     49.000
1967-05-19;--:--;     52.500
1967-05-20;--:--;     54.600
1967-05-21;--:--;     58.000
1967-05-22;--:--;     59.900
1967-05-23;--:--;     57.300
1967-05-24;--:--;     47.700
1967-05-25;--:--;     41.900
1967-05-26;--:--;     39.500
1967-05-27;--:--;     38.900
1967-05-28;--:--;     41.300
1967-05-29;--:--;     41.300
1967-05-30;--:--;     45.100
1967-05-31;--:--;     49.000
1967-06-01;--:--;     53.900
1967-06-02;--:--;     57.300
1967-06-03;--:--;     65.800
1967-06-04;--:--;     80.900
1967-06-05;--:--;     90.800
1967-06-06;--:--;    104.000
1967-06-07;--:--;     97.500
1967-06-08;--:--;     96.800
1967-06-09;--:--;     96.000
1967-06-10;--:--;     94.500
1967-06-11;--:--;     95.000
1967-06-12;--:--;     90.800
1967-06-13;--:--;     80.900
1967-06-14;--:--;     73.900
1967-06-15;--:--;     67.700
1967-06-16;--:--;     58.600
1967-06-17;--:--;     54.800
1967-06-18;--:--;     55.400
1967-06-19;--:--;     59.200
1967-06-20;--:--;     60.600
1967-06-21;--:--;     60.600
1967-06-22;--:--;     61.200
1967-06-23;--:--;     61.200
1967-06-24;--:--;     62.500
1967-06-25;--:--;     59.200
1967-06-26;--:--;     56.000
1967-06-27;--:--;     56.000
1967-06-28;--:--;     56.000
1967-06-29;--:--;     56.000
1967-06-30;--:--;     54.200
1967-07-01;--:--;     51.800
1967-07-02;--:--;     49.700
1967-07-03;--:--;     49.000
1967-07-04;--:--;     47.100
1967-07-05;--:--;     47.100
1967-07-06;--:--;     46.400
1967-07-07;--:--;     45.800
1967-07-08;--:--;     45.100
1967-07-09;--:--;     43.800
1967-07-10;--:--;     42.500
1967-07-11;--:--;     41.300
1967-07-12;--:--;     41.900
1967-07-13;--:--;     40.100
1967-07-14;--:--;     37.700
1967-07-15;--:--;     35.400
1967-07-16;--:--;     33.800
1967-07-17;--:--;     32.700
1967-07-18;--:--;     32.100
1967-07-19;--:--;     31.000
1967-07-20;--:--;     31.600
1967-07-21;--:--;     31.000
1967-07-22;--:--;     29.900
1967-07-23;--:--;     27.800
1967-07-24;--:--;     25.700
1967-07-25;--:--;     24.800
1967-07-26;--:--;     26.800
1967-07-27;--:--;     26.200
1967-07-28;--:--;     23.500
1967-07-29;--:--;     22.600
1967-07-30;--:--;     21.700
1967-07-31;--:--;     19.900
1967-08-01;--:--;     19.100
1967-08-02;--:--;     18.300
1967-08-03;--:--;     17.800
1967-08-04;--:--;     16.600
1967-08-05;--:--;     16.600
1967-08-06;--:--;     16.200
1967-08-07;--:--;     16.200
1967-08-08;--:--;     16.200
1967-08-09;--:--;     15.700
1967-08-10;--:--;     15.700
1967-08-11;--:--;     15.700
1967-08-12;--:--;     15.300
1967-08-13;--:--;     15.300
1967-08-14;--:--;     15.300
1967-08-15;--:--;     14.900
1967-08-16;--:--;     14.900
1967-08-17;--:--;     14.900
1967-08-18;--:--;     14.500
1967-08-19;--:--;     14.500
1967-08-20;--:--;     14.500
1967-08-21;--:--;     14.500
1967-08-22;--:--;     14.200
1967-08-23;--:--;     14.200
1967-08-24;--:--;     14.200
1967-08-25;--:--;     13.800
1967-08-26;--:--;     13.800
1967-08-27;--:--;     13.800
1967-08-28;--:--;     13.500
1967-08-29;--:--;     13.500
1967-08-30;--:--;     13.500
1967-08-31;--:--;     13.100
1967-09-01;--:--;     13.100
1967-09-02;--:--;     13.100
1967-09-03;--:--;     12.700
1967-09-04;--:--;     12.700
1967-09-05;--:--;     12.700
1967-09-06;--:--;     12.400
1967-09-07;--:--;     12.400
1967-09-08;--:--;     12.400
1967-09-09;--:--;     12.000
1967-09-10;--:--;     12.000
1967-09-11;--:--;     12.000
1967-09-12;--:--;     11.700
1967-09-13;--:--;     11.700
1967-09-14;--:--;     11.700
1967-09-15;--:--;     11.300
1967-09-16;--:--;     11.300
1967-09-17;--:--;     11.300
1967-09-18;--:--;     11.000
1967-09-19;--:--;     10.700
1967-09-20;--:--;     10.700
1967-09-21;--:--;     10.300
1967-09-22;--:--;     10.000
1967-09-23;--:--;     10.000
1967-09-24;--:--;      9.700
1967-09-25;--:--;      9.400
1967-09-26;--:--;      9.400
1967-09-27;--:--;      9.100
1967-09-28;--:--;      9.100
1967-09-29;--:--;      9.100
1967-09-30;--:--;      9.100
1967-10-01;--:--;      9.000
1967-10-02;--:--;      9.000
1967-10-03;--:--;      9.000
1967-10-04;--:--;      9.300
1967-10-05;--:--;      9.600
1967-10-06;--:--;      9.900
1967-10-07;--:--;      9.600
1967-10-08;--:--;      9.300
1967-10-09;--:--;      9.000
1967-10-10;--:--;      9.000
1967-10-11;--:--;      9.000
1967-10-12;--:--;      9.000
1967-10-13;--:--;      9.000
1967-10-14;--:--;      9.000
1967-10-15;--:--;      9.000
1967-10-16;--:--;      9.000
1967-10-17;--:--;      9.000
1967-10-18;--:--;      9.000
1967-10-19;--:--;      9.000
1967-10-20;--:--;      9.600
1967-10-21;--:--;      9.600
1967-10-22;--:--;      9.000
1967-10-23;--:--;      9.600
1967-10-24;--:--;     10.500
1967-10-25;--:--;     10.500
1967-10-26;--:--;     10.500
1967-10-27;--:--;     10.200
1967-10-28;--:--;     10.200
1967-10-29;--:--;      9.900
1967-10-30;--:--;      9.900
1967-10-31;--:--;      9.900
1967-11-01;--:--;      9.600
1967-11-02;--:--;      9.600
1967-11-03;--:--;      9.900
1967-11-04;--:--;      9.600
1967-11-05;--:--;      9.600
1967-11-06;--:--;      9.900
1967-11-07;--:--;      9.900
1967-11-08;--:--;      9.600
1967-11-09;--:--;      9.600
1967-11-10;--:--;      9.900
1967-11-11;--:--;      9.600
1967-11-12;--:--;      9.600
1967-11-13;--:--;      9.600
1967-11-14;--:--;      9.900
1967-11-15;--:--;     10.200
1967-11-16;--:--;     10.200
1967-11-17;--:--;     10.200
1967-11-18;--:--;     10.200
1967-11-19;--:--;     10.200
1967-11-20;--:--;      9.900
1967-11-21;--:--;     10.200
1967-11-22;--:--;     10.200
1967-11-23;--:--;      9.900
1967-11-24;--:--;      9.900
1967-11-25;--:--;      9.900
1967-11-26;--:--;      9.900
1967-11-27;--:--;      9.900
1967-11-28;--:--;      9.900
1967-11-29;--:--;      9.900
1967-11-30;--:--;      9.900
1967-12-01;--:--;      9.900
1967-12-02;--:--;     10.200
1967-12-03;--:--;      9.600
1967-12-04;--:--;      9.900
1967-12-05;--:--;     10.200
1967-12-06;--:--;     10.200
1967-12-07;--:--;      9.900
1967-12-08;--:--;      9.900
1967-12-09;--:--;      9.900
1967-12-10;--:--;      9.900
1967-12-11;--:--;     10.200
1967-12-12;--:--;     10.500
1967-12-13;--:--;     10.200
1967-12-14;--:--;     10.200
1967-12-15;--:--;     10.200
1967-12-16;--:--;     10.200
1967-12-17;--:--;     10.200
1967-12-18;--:--;     10.200
1967-12-19;--:--;     10.200
1967-12-20;--:--;     10.200
1967-12-21;--:--;     10.200
1967-12-22;--:--;     11.400
1967-12-23;--:--;     10.800
1967-12-24;--:--;     10.800
1967-12-25;--:--;     11.100
1967-12-26;--:--;     10.800
1967-12-27;--:--;     11.100
1967-12-28;--:--;     10.800
1967-12-29;--:--;      9.600
1967-12-30;--:--;      9.300
1967-12-31;--:--;      9.600
1968-01-01;--:--;      9.600
1968-01-02;--:--;      9.600
1968-01-03;--:--;      9.900
1968-01-04;--:--;      9.600
1968-01-05;--:--;      9.600
1968-01-06;--:--;      9.600
1968-01-07;--:--;      9.300
1968-01-08;--:--;      9.600
1968-01-09;--:--;      9.300
1968-01-10;--:--;      9.300
1968-01-11;--:--;      9.600
1968-01-12;--:--;      9.600
1968-01-13;--:--;      9.000
1968-01-14;--:--;      9.000
1968-01-15;--:--;      9.000
1968-01-16;--:--;      9.000
1968-01-17;--:--;      9.000
1968-01-18;--:--;      9.000
1968-01-19;--:--;      9.000
1968-01-20;--:--;      9.000
1968-01-21;--:--;      7.700
1968-01-22;--:--;      9.600
1968-01-23;--:--;      9.600
1968-01-24;--:--;      9.600
1968-01-25;--:--;      9.300
1968-01-26;--:--;      9.600
1968-01-27;--:--;      9.300
1968-01-28;--:--;      9.300
1968-01-29;--:--;      8.740
1968-01-30;--:--;      8.220
1968-01-31;--:--;      8.480
1968-02-01;--:--;      8.740
1968-02-02;--:--;      9.300
1968-02-03;--:--;      9.300
1968-02-04;--:--;      9.600
1968-02-05;--:--;      9.600
1968-02-06;--:--;      9.300
1968-02-07;--:--;      9.300
1968-02-08;--:--;      8.740
1968-02-09;--:--;      8.740
1968-02-10;--:--;      9.000
1968-02-11;--:--;      9.600
1968-02-12;--:--;      9.300
1968-02-13;--:--;      9.600
1968-02-14;--:--;      9.300
1968-02-15;--:--;      9.000
1968-02-16;--:--;      9.000
1968-02-17;--:--;      8.740
1968-02-18;--:--;      9.000
1968-02-19;--:--;      9.000
1968-02-20;--:--;      9.000
1968-02-21;--:--;      9.000
1968-02-22;--:--;      9.000
1968-02-23;--:--;      9.300
1968-02-24;--:--;      9.600
1968-02-25;--:--;      9.900
1968-02-26;--:--;     10.200
1968-02-27;--:--;     10.200
1968-02-28;--:--;      9.900
1968-02-29;--:--;      9.900
1968-03-01;--:--;     10.200
1968-03-02;--:--;     10.800
1968-03-03;--:--;     10.800
1968-03-04;--:--;     10.800
1968-03-05;--:--;     11.100
1968-03-06;--:--;     11.700
1968-03-07;--:--;     11.700
1968-03-08;--:--;     12.000
1968-03-09;--:--;     15.900
1968-03-10;--:--;     23.800
1968-03-11;--:--;     19.100
1968-03-12;--:--;     22.500
1968-03-13;--:--;     22.500
1968-03-14;--:--;     20.800
1968-03-15;--:--;     20.800
1968-03-16;--:--;     23.800
1968-03-17;--:--;     27.200
1968-03-18;--:--;     26.700
1968-03-19;--:--;     25.200
1968-03-20;--:--;     23.800
1968-03-21;--:--;     22.100
1968-03-22;--:--;     21.600
1968-03-23;--:--;     22.500
1968-03-24;--:--;     22.500
1968-03-25;--:--;     22.100
1968-03-26;--:--;     21.600
1968-03-27;--:--;     21.000
1968-03-28;--:--;     21.000
1968-03-29;--:--;     21.000
1968-03-30;--:--;     21.000
1968-03-31;--:--;     21.000
1968-04-01;--:--;     21.000
1968-04-02;--:--;     21.000
1968-04-03;--:--;     23.000
1968-04-04;--:--;     25.000
1968-04-05;--:--;     33.000
1968-04-06;--:--;     35.000
1968-04-07;--:--;     35.000
1968-04-08;--:--;     35.000
1968-04-09;--:--;     35.000
1968-04-10;--:--;     35.000
1968-04-11;--:--;     38.000
1968-04-12;--:--;     38.000
1968-04-13;--:--;     38.000
1968-04-14;--:--;     38.000
1968-04-15;--:--;     38.000
1968-04-16;--:--;     42.000
1968-04-17;--:--;     42.000
1968-04-18;--:--;     42.000
1968-04-19;--:--;     42.000
1968-04-20;--:--;     42.000
1968-04-21;--:--;     47.000
1968-04-22;--:--;     47.000
1968-04-23;--:--;     47.000
1968-04-24;--:--;     47.000
1968-04-25;--:--;     47.000
1968-04-26;--:--;     55.000
1968-04-27;--:--;     55.000
1968-04-28;--:--;     57.400
1968-04-29;--:--;     75.400
1968-04-30;--:--;    110.000
1968-05-01;--:--;     89.000
1968-05-02;--:--;     80.200
1968-05-03;--:--;     76.200
1968-05-04;--:--;     68.200
1968-05-05;--:--;     61.500
1968-05-06;--:--;     57.400
1968-05-07;--:--;     52.800
1968-05-08;--:--;     48.200
1968-05-09;--:--;     45.000
1968-05-10;--:--;     42.700
1968-05-11;--:--;     40.400
1968-05-12;--:--;     39.900
1968-05-13;--:--;     41.000
1968-05-14;--:--;     43.300
1968-05-15;--:--;     43.300
1968-05-16;--:--;     46.300
1968-05-17;--:--;     48.900
1968-05-18;--:--;     53.400
1968-05-19;--:--;     60.800
1968-05-20;--:--;     60.800
1968-05-21;--:--;     60.100
1968-05-22;--:--;     54.800
1968-05-23;--:--;     57.400
1968-05-24;--:--;     56.000
1968-05-25;--:--;     67.400
1968-05-26;--:--;     67.400
1968-05-27;--:--;     62.200
1968-05-28;--:--;     61.500
1968-05-29;--:--;     70.600
1968-05-30;--:--;     89.800
1968-05-31;--:--;     86.600
1968-06-01;--:--;     85.000
1968-06-02;--:--;     95.200
1968-06-03;--:--;    103.000
1968-06-04;--:--;    110.000
1968-06-05;--:--;    115.000
1968-06-06;--:--;    119.000
1968-06-07;--:--;    124.000
1968-06-08;--:--;    127.000
1968-06-09;--:--;    130.000
1968-06-10;--:--;    131.000
1968-06-11;--:--;    127.000
1968-06-12;--:--;    126.000
1968-06-13;--:--;    122.000
1968-06-14;--:--;    115.000
1968-06-15;--:--;    111.000
1968-06-16;--:--;    115.000
1968-06-17;--:--;    118.000
1968-06-18;--:--;    115.000
1968-06-19;--:--;    111.000
1968-06-20;--:--;     96.000
1968-06-21;--:--;     92.200
1968-06-22;--:--;     93.800
1968-06-23;--:--;     96.000
1968-06-24;--:--;    100.000
1968-06-25;--:--;    109.000
1968-06-26;--:--;    103.000
1968-06-27;--:--;     94.500
1968-06-28;--:--;     81.800
1968-06-29;--:--;     69.000
1968-06-30;--:--;     66.600
1968-07-01;--:--;     69.800
1968-07-02;--:--;     77.000
1968-07-03;--:--;     80.200
1968-07-04;--:--;     79.400
1968-07-05;--:--;     79.400
1968-07-06;--:--;     75.400
1968-07-07;--:--;     71.400
1968-07-08;--:--;     72.200
1968-07-09;--:--;     76.200
1968-07-10;--:--;     69.000
1968-07-11;--:--;     59.400
1968-07-12;--:--;     55.400
1968-07-13;--:--;     55.400
1968-07-14;--:--;     54.800
1968-07-15;--:--;     52.800
1968-07-16;--:--;     48.200
1968-07-17;--:--;     45.600
1968-07-18;--:--;     42.700
1968-07-19;--:--;     42.200
1968-07-20;--:--;     39.900
1968-07-21;--:--;     38.200
1968-07-22;--:--;     37.000
1968-07-23;--:--;     34.700
1968-07-24;--:--;     33.100
1968-07-25;--:--;     32.100
1968-07-26;--:--;     32.100
1968-07-27;--:--;     32.600
1968-07-28;--:--;     32.400
1968-07-29;--:--;     30.600
1968-07-30;--:--;     29.600
1968-07-31;--:--;     28.600
1968-08-01;--:--;     25.700
1968-08-02;--:--;     24.800
1968-08-03;--:--;     23.800
1968-08-04;--:--;     22.500
1968-08-05;--:--;     22.500
1968-08-06;--:--;     22.100
1968-08-07;--:--;     21.600
1968-08-08;--:--;     21.600
1968-08-09;--:--;     20.400
1968-08-10;--:--;     19.500
1968-08-11;--:--;     18.300
1968-08-12;--:--;     17.500
1968-08-13;--:--;     17.100
1968-08-14;--:--;     16.700
1968-08-15;--:--;     16.300
1968-08-16;--:--;     15.900
1968-08-17;--:--;     15.900
1968-08-18;--:--;     15.200
1968-08-19;--:--;     14.800
1968-08-20;--:--;     14.800
1968-08-21;--:--;     14.100
1968-08-22;--:--;     14.100
1968-08-23;--:--;     13.800
1968-08-24;--:--;     13.400
1968-08-25;--:--;     13.000
1968-08-26;--:--;     12.700
1968-08-27;--:--;     12.700
1968-08-28;--:--;     12.000
1968-08-29;--:--;     12.000
1968-08-30;--:--;     11.000
1968-08-31;--:--;     11.000
1968-09-01;--:--;     11.100
1968-09-02;--:--;     10.800
1968-09-03;--:--;     10.800
1968-09-04;--:--;     10.500
1968-09-05;--:--;     10.200
1968-09-06;--:--;     10.200
1968-09-07;--:--;      9.900
1968-09-08;--:--;      9.900
1968-09-09;--:--;      9.900
1968-09-10;--:--;      9.900
1968-09-11;--:--;      9.900
1968-09-12;--:--;      9.600
1968-09-13;--:--;      9.600
1968-09-14;--:--;      9.600
1968-09-15;--:--;      9.600
1968-09-16;--:--;      9.600
1968-09-17;--:--;      9.900
1968-09-18;--:--;      9.900
1968-09-19;--:--;     10.200
1968-09-20;--:--;      9.900
1968-09-21;--:--;     10.200
1968-09-22;--:--;      9.900
1968-09-23;--:--;      9.900
1968-09-24;--:--;      9.900
1968-09-25;--:--;      9.900
1968-09-26;--:--;     10.200
1968-09-27;--:--;     10.200
1968-09-28;--:--;     10.200
1968-09-29;--:--;     10.200
1968-09-30;--:--;     10.200
1968-10-01;--:--;     10.600
1968-10-02;--:--;     10.600
1968-10-03;--:--;     10.600
1968-10-04;--:--;     11.400
1968-10-05;--:--;     11.000
1968-10-06;--:--;     11.000
1968-10-07;--:--;     10.600
1968-10-08;--:--;     11.000
1968-10-09;--:--;     11.000
1968-10-10;--:--;     11.400
1968-10-11;--:--;     11.800
1968-10-12;--:--;     12.900
1968-10-13;--:--;     13.300
1968-10-14;--:--;     12.900
1968-10-15;--:--;     12.900
1968-10-16;--:--;     12.500
1968-10-17;--:--;     12.500
1968-10-18;--:--;     12.500
1968-10-19;--:--;     12.500
1968-10-20;--:--;     12.200
1968-10-21;--:--;     11.800
1968-10-22;--:--;     11.400
1968-10-23;--:--;     11.400
1968-10-24;--:--;     11.400
1968-10-25;--:--;     11.400
1968-10-26;--:--;     11.400
1968-10-27;--:--;     11.400
1968-10-28;--:--;     11.400
1968-10-29;--:--;     12.200
1968-10-30;--:--;     12.900
1968-10-31;--:--;     12.900
1968-11-01;--:--;     12.500
1968-11-02;--:--;     12.900
1968-11-03;--:--;     12.900
1968-11-04;--:--;     12.500
1968-11-05;--:--;     12.200
1968-11-06;--:--;     12.200
1968-11-07;--:--;     11.800
1968-11-08;--:--;     11.800
1968-11-09;--:--;     12.500
1968-11-10;--:--;     12.200
1968-11-11;--:--;     11.800
1968-11-12;--:--;     12.200
1968-11-13;--:--;     11.800
1968-11-14;--:--;     11.800
1968-11-15;--:--;     12.200
1968-11-16;--:--;     12.200
1968-11-17;--:--;     11.800
1968-11-18;--:--;     11.800
1968-11-19;--:--;     12.200
1968-11-20;--:--;     12.500
1968-11-21;--:--;     12.500
1968-11-22;--:--;     12.900
1968-11-23;--:--;     12.900
1968-11-24;--:--;     12.500
1968-11-25;--:--;     12.200
1968-11-26;--:--;     12.500
1968-11-27;--:--;     12.500
1968-11-28;--:--;     12.500
1968-11-29;--:--;     12.900
1968-11-30;--:--;     12.900
1968-12-01;--:--;     12.900
1968-12-02;--:--;     12.900
1968-12-03;--:--;     14.100
1968-12-04;--:--;     13.700
