# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240210
# River:                 DARAH-YE PECH
# Station:               CHAGHASARAI
# Country:               AF
# Latitude (DD):       34.9
# Longitude (DD):      71.133333
# Catchment area (km²):      3855.0
# Altitude (m ASL):        790.0
# Next downstream station:      2240200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-02 - 1979-02
# No. of years:          20
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6946
# DATA
YYYY-MM-DD;hh:mm; Value
1967-02-22;--:--;      8.900
1967-02-23;--:--;      8.200
1967-02-24;--:--;      7.500
1967-02-25;--:--;      5.500
1967-02-26;--:--;      6.840
1967-02-27;--:--;      7.500
1967-02-28;--:--;      8.200
1967-03-01;--:--;      9.600
1967-03-02;--:--;      8.900
1967-03-03;--:--;      8.200
1967-03-04;--:--;      7.500
1967-03-05;--:--;      7.500
1967-03-06;--:--;     11.000
1967-03-07;--:--;     11.700
1967-03-08;--:--;     13.100
1967-03-09;--:--;     13.800
1967-03-10;--:--;     16.100
1967-03-11;--:--;     20.900
1967-03-12;--:--;     21.700
1967-03-13;--:--;     21.700
1967-03-14;--:--;     19.300
1967-03-15;--:--;     20.100
1967-03-16;--:--;     20.100
1967-03-17;--:--;     16.900
1967-03-18;--:--;     15.300
1967-03-19;--:--;     15.300
1967-03-20;--:--;     16.100
1967-03-21;--:--;     15.300
1967-03-22;--:--;     14.500
1967-03-23;--:--;     13.800
1967-03-24;--:--;     23.200
1967-03-25;--:--;     44.000
1967-03-26;--:--;     25.300
1967-03-27;--:--;     26.800
1967-03-28;--:--;     26.800
1967-03-29;--:--;     27.600
1967-03-30;--:--;     27.600
1967-03-31;--:--;     29.200
1967-04-01;--:--;     30.900
1967-04-02;--:--;     30.000
1967-04-03;--:--;     28.400
1967-04-04;--:--;     31.800
1967-04-05;--:--;     30.000
1967-04-06;--:--;     29.200
1967-04-07;--:--;     30.000
1967-04-08;--:--;     33.600
1967-04-09;--:--;     32.700
1967-04-10;--:--;     32.700
1967-04-11;--:--;     32.700
1967-04-12;--:--;     32.700
1967-04-13;--:--;     32.700
1967-04-14;--:--;     37.200
1967-04-15;--:--;     43.000
1967-04-16;--:--;     50.200
1967-04-17;--:--;     68.000
1967-04-18;--:--;     56.200
1967-04-19;--:--;     55.000
1967-04-20;--:--;     61.000
1967-04-21;--:--;     66.600
1967-04-22;--:--;     93.400
1967-04-23;--:--;    105.000
1967-04-24;--:--;    116.000
1967-04-25;--:--;    128.000
1967-04-26;--:--;    172.000
1967-04-27;--:--;    254.000
1967-04-28;--:--;    278.000
1967-04-29;--:--;    190.000
1967-04-30;--:--;    155.000
1967-05-01;--:--;    121.000
1967-05-02;--:--;    114.000
1967-05-03;--:--;    107.000
1967-05-04;--:--;     98.500
1967-05-05;--:--;     88.500
1967-05-06;--:--;     81.000
1967-05-07;--:--;     91.700
1967-05-08;--:--;    112.000
1967-05-09;--:--;    162.000
1967-05-10;--:--;    175.000
1967-05-11;--:--;    165.000
1967-05-12;--:--;    135.000
1967-05-13;--:--;    121.000
1967-05-14;--:--;    120.000
1967-05-15;--:--;    128.000
1967-05-16;--:--;    152.000
1967-05-17;--:--;    172.000
1967-05-18;--:--;    195.000
1967-05-19;--:--;    215.000
1967-05-20;--:--;    239.000
1967-05-21;--:--;    239.000
1967-05-22;--:--;    251.000
1967-05-23;--:--;    251.000
1967-05-24;--:--;    170.000
1967-05-25;--:--;    138.000
1967-05-26;--:--;    116.000
1967-05-27;--:--;    100.000
1967-05-28;--:--;    102.000
1967-05-29;--:--;    118.000
1967-05-30;--:--;    160.000
1967-05-31;--:--;    195.000
1967-06-01;--:--;    239.000
1967-06-02;--:--;    270.000
1967-06-03;--:--;    257.000
1967-06-04;--:--;    254.000
1967-06-05;--:--;    227.000
1967-06-06;--:--;    239.000
1967-06-07;--:--;    260.000
1967-06-08;--:--;    281.000
1967-06-09;--:--;    284.000
1967-06-10;--:--;    295.000
1967-06-11;--:--;    309.000
1967-06-12;--:--;    334.000
1967-06-13;--:--;    292.000
1967-06-14;--:--;    270.000
1967-06-15;--:--;    242.000
1967-06-16;--:--;    178.000
1967-06-17;--:--;    142.000
1967-06-18;--:--;    128.000
1967-06-19;--:--;    170.000
1967-06-20;--:--;    200.000
1967-06-21;--:--;    215.000
1967-06-22;--:--;    236.000
1967-06-23;--:--;    242.000
1967-06-24;--:--;    254.000
1967-06-25;--:--;    267.000
1967-06-26;--:--;    254.000
1967-06-27;--:--;    254.000
1967-06-28;--:--;    260.000
1967-06-29;--:--;    274.000
1967-06-30;--:--;    267.000
1967-07-01;--:--;    251.000
1967-07-02;--:--;    233.000
1967-07-03;--:--;    239.000
1967-07-04;--:--;    218.000
1967-07-05;--:--;    218.000
1967-07-06;--:--;    218.000
1967-07-07;--:--;    221.000
1967-07-08;--:--;    198.000
1967-07-09;--:--;    180.000
1967-07-10;--:--;    170.000
1967-07-11;--:--;    165.000
1967-07-12;--:--;    180.000
1967-07-13;--:--;    175.000
1967-07-14;--:--;    170.000
1967-07-15;--:--;    162.000
1967-07-16;--:--;    145.000
1967-07-17;--:--;    145.000
1967-07-18;--:--;    140.000
1967-07-19;--:--;    128.000
1967-07-20;--:--;    135.000
1967-07-21;--:--;    148.000
1967-07-22;--:--;    148.000
1967-07-23;--:--;    140.000
1967-07-24;--:--;    140.000
1967-07-25;--:--;    123.000
1967-07-26;--:--;    123.000
1967-07-27;--:--;    116.000
1967-07-28;--:--;    105.000
1967-07-29;--:--;     90.000
1967-07-30;--:--;     84.000
1967-07-31;--:--;     82.500
1967-08-01;--:--;     82.500
1967-08-02;--:--;     82.500
1967-08-03;--:--;     85.500
1967-08-04;--:--;     85.500
1967-08-05;--:--;     81.000
1967-08-06;--:--;     75.000
1967-08-07;--:--;     70.800
1967-08-08;--:--;     68.000
1967-08-09;--:--;     61.000
1967-08-10;--:--;     57.400
1967-08-11;--:--;     56.200
1967-08-12;--:--;     56.200
1967-08-13;--:--;     57.400
1967-08-14;--:--;     58.600
1967-08-15;--:--;     59.800
1967-08-16;--:--;     57.400
1967-08-17;--:--;     55.000
1967-08-18;--:--;     51.400
1967-08-19;--:--;     50.200
1967-08-20;--:--;     49.000
1967-08-21;--:--;     47.000
1967-08-22;--:--;     46.000
1967-08-23;--:--;     45.000
1967-08-24;--:--;     44.000
1967-08-25;--:--;     41.000
1967-08-26;--:--;     39.000
1967-08-27;--:--;     36.300
1967-08-28;--:--;     35.400
1967-08-29;--:--;     35.400
1967-08-30;--:--;     34.500
1967-08-31;--:--;     33.600
1967-09-01;--:--;     33.600
1967-09-02;--:--;     32.700
1967-09-03;--:--;     31.800
1967-09-04;--:--;     31.800
1967-09-05;--:--;     31.800
1967-09-06;--:--;     31.800
1967-09-07;--:--;     31.800
1967-09-08;--:--;     32.700
1967-09-09;--:--;     33.600
1967-09-10;--:--;     33.600
1967-09-11;--:--;     33.600
1967-09-12;--:--;     32.700
1967-09-13;--:--;     34.500
1967-09-14;--:--;     40.000
1967-09-15;--:--;     44.000
1967-09-16;--:--;     40.000
1967-09-17;--:--;     36.300
1967-09-18;--:--;     35.400
1967-09-19;--:--;     31.800
1967-09-20;--:--;     35.400
1967-09-21;--:--;     33.600
1967-09-22;--:--;     31.800
1967-09-23;--:--;     30.900
1967-09-24;--:--;     30.900
1967-09-25;--:--;     35.400
1967-09-26;--:--;     40.000
1967-09-27;--:--;     38.100
1967-09-28;--:--;     32.700
1967-09-29;--:--;     28.400
1967-09-30;--:--;     24.600
1967-10-01;--:--;     18.900
1967-10-02;--:--;     19.800
1967-10-03;--:--;     18.900
1967-10-04;--:--;     19.800
1967-10-05;--:--;     27.000
1967-10-06;--:--;     19.800
1967-10-07;--:--;     19.800
1967-10-08;--:--;     16.600
1967-10-09;--:--;     18.000
1967-10-10;--:--;     17.300
1967-10-11;--:--;     16.600
1967-10-12;--:--;     15.300
1967-10-13;--:--;     16.000
1967-10-14;--:--;     16.000
1967-10-15;--:--;     18.000
1967-10-16;--:--;     18.900
1967-10-17;--:--;     39.600
1967-10-18;--:--;     43.500
1967-10-19;--:--;     22.500
1967-10-20;--:--;     16.600
1967-10-21;--:--;     15.300
1967-10-22;--:--;     13.900
1967-10-23;--:--;     18.000
1967-10-24;--:--;     34.000
1967-10-25;--:--;     26.100
1967-10-26;--:--;     23.400
1967-10-27;--:--;     24.300
1967-10-28;--:--;     22.500
1967-10-29;--:--;     20.700
1967-10-30;--:--;     25.200
1967-10-31;--:--;     18.900
1967-11-01;--:--;     24.300
1967-11-02;--:--;     21.600
1967-11-03;--:--;     19.800
1967-11-04;--:--;     18.900
1967-11-05;--:--;     17.300
1967-11-06;--:--;     15.300
1967-11-07;--:--;     16.000
1967-11-08;--:--;     16.600
1967-11-09;--:--;     16.600
1967-11-10;--:--;     16.600
1967-11-11;--:--;     16.000
1967-11-12;--:--;     15.300
1967-11-13;--:--;     14.600
1967-11-14;--:--;     14.600
1967-11-15;--:--;     15.300
1967-11-16;--:--;     16.600
1967-11-17;--:--;     16.000
1967-11-18;--:--;     16.000
1967-11-19;--:--;     16.000
1967-11-20;--:--;     16.000
1967-11-21;--:--;     16.600
1967-11-22;--:--;     17.300
1967-11-23;--:--;     17.300
1967-11-24;--:--;     17.300
1967-11-25;--:--;     14.600
1967-11-26;--:--;     11.900
1967-11-27;--:--;      9.670
1967-11-28;--:--;     11.200
1967-11-29;--:--;     12.600
1967-11-30;--:--;     11.200
1967-12-01;--:--;     11.900
1967-12-02;--:--;     16.000
1967-12-03;--:--;     26.100
1967-12-04;--:--;     13.900
1967-12-05;--:--;     11.900
1967-12-06;--:--;     10.700
1967-12-07;--:--;      9.160
1967-12-08;--:--;      7.630
1967-12-09;--:--;      7.630
1967-12-10;--:--;      8.140
1967-12-11;--:--;      8.140
1967-12-12;--:--;      7.120
1967-12-13;--:--;      6.610
1967-12-14;--:--;      6.100
1967-12-15;--:--;      6.100
1967-12-16;--:--;      5.750
1967-12-17;--:--;      5.750
1967-12-18;--:--;      5.400
1967-12-19;--:--;      5.400
1967-12-20;--:--;      5.400
1967-12-21;--:--;      5.400
1967-12-22;--:--;      5.400
1967-12-23;--:--;      9.160
1967-12-24;--:--;      8.650
1967-12-25;--:--;     11.200
1967-12-26;--:--;     15.300
1967-12-27;--:--;     17.300
1967-12-28;--:--;     18.900
1967-12-29;--:--;     18.000
1967-12-30;--:--;     11.900
1967-12-31;--:--;     18.000
1968-01-01;--:--;     16.000
1968-01-02;--:--;     13.900
1968-01-03;--:--;     14.600
1968-01-04;--:--;     17.300
1968-01-05;--:--;      8.650
1968-01-06;--:--;      8.650
1968-01-07;--:--;      9.670
1968-01-08;--:--;      9.670
1968-01-09;--:--;      9.670
1968-01-10;--:--;      9.160
1968-01-11;--:--;      8.140
1968-01-12;--:--;      7.120
1968-01-13;--:--;      6.100
1968-01-14;--:--;      5.750
1968-01-15;--:--;      5.750
1968-01-16;--:--;      5.750
1968-01-17;--:--;      6.100
1968-01-18;--:--;      6.610
1968-01-19;--:--;      7.120
1968-01-20;--:--;     14.600
1968-01-21;--:--;     12.600
1968-01-22;--:--;      8.650
1968-01-23;--:--;      9.160
1968-01-24;--:--;      9.000
1968-01-25;--:--;      9.000
1968-01-26;--:--;      9.000
1968-01-27;--:--;      9.000
1968-01-28;--:--;      9.000
1968-01-29;--:--;     11.000
1968-01-30;--:--;     11.000
1968-01-31;--:--;     11.000
1968-02-01;--:--;     11.000
1968-02-02;--:--;     11.000
1968-02-03;--:--;     11.000
1968-02-04;--:--;     13.000
1968-02-05;--:--;     13.000
1968-02-06;--:--;     13.000
1968-02-07;--:--;     13.000
1968-02-08;--:--;     13.400
1968-02-09;--:--;     13.000
1968-02-10;--:--;     14.000
1968-02-11;--:--;     14.000
1968-02-12;--:--;     14.000
1968-02-13;--:--;     14.000
1968-02-14;--:--;     14.000
1968-02-15;--:--;     14.000
1968-02-16;--:--;     16.000
1968-02-17;--:--;     16.000
1968-02-18;--:--;     16.000
1968-02-19;--:--;     16.000
1968-02-20;--:--;     16.000
1968-02-21;--:--;     16.000
1968-02-22;--:--;     18.000
1968-02-23;--:--;     18.000
1968-02-24;--:--;     18.000
1968-02-25;--:--;     18.000
1968-02-26;--:--;     18.000
1968-02-27;--:--;     18.900
1968-02-28;--:--;     20.700
1968-02-29;--:--;     22.500
1968-03-01;--:--;     22.500
1968-03-02;--:--;     22.500
1968-03-03;--:--;     21.600
1968-03-04;--:--;     21.600
1968-03-05;--:--;     23.400
1968-03-06;--:--;     22.500
1968-03-07;--:--;     24.300
1968-03-08;--:--;     23.400
1968-03-09;--:--;     24.300
1968-03-10;--:--;     33.000
1968-03-11;--:--;     34.000
1968-03-12;--:--;     33.000
1968-03-13;--:--;     40.900
1968-03-14;--:--;     40.900
1968-03-15;--:--;     40.900
1968-03-16;--:--;     44.800
1968-03-17;--:--;     53.900
1968-03-18;--:--;     57.800
1968-03-19;--:--;     57.800
1968-03-20;--:--;     56.500
1968-03-21;--:--;     53.900
1968-03-22;--:--;     52.600
1968-03-23;--:--;     51.300
1968-03-24;--:--;     50.000
1968-03-25;--:--;     48.700
1968-03-26;--:--;     48.700
1968-03-27;--:--;     47.400
1968-03-28;--:--;     46.100
1968-03-29;--:--;     44.800
1968-03-30;--:--;     43.500
1968-03-31;--:--;     42.200
1968-04-01;--:--;     40.900
1968-04-02;--:--;     39.600
1968-04-03;--:--;     43.500
1968-04-04;--:--;     57.800
1968-04-05;--:--;     69.400
1968-04-06;--:--;    106.000
1968-04-07;--:--;     64.600
1968-04-08;--:--;     55.200
1968-04-09;--:--;     59.100
1968-04-10;--:--;     50.000
1968-04-11;--:--;     46.100
1968-04-12;--:--;     57.800
1968-04-13;--:--;     55.200
1968-04-14;--:--;     61.700
1968-04-15;--:--;     51.300
1968-04-16;--:--;     44.800
1968-04-17;--:--;     43.500
1968-04-18;--:--;     52.600
1968-04-19;--:--;     67.800
1968-04-20;--:--;     92.600
1968-04-21;--:--;    129.000
1968-04-22;--:--;    148.000
1968-04-23;--:--;    113.000
1968-04-24;--:--;    133.000
1968-04-25;--:--;    175.000
1968-04-26;--:--;    224.000
1968-04-27;--:--;    230.000
1968-04-28;--:--;    200.000
1968-04-29;--:--;    242.000
1968-04-30;--:--;    245.000
1968-05-01;--:--;    233.000
1968-05-02;--:--;    215.000
1968-05-03;--:--;    175.000
1968-05-04;--:--;    142.000
1968-05-05;--:--;    133.000
1968-05-06;--:--;    121.000
1968-05-07;--:--;     97.900
1968-05-08;--:--;     87.500
1968-05-09;--:--;     82.400
1968-05-10;--:--;     79.000
1968-05-11;--:--;     69.400
1968-05-12;--:--;     74.200
1968-05-13;--:--;     89.200
1968-05-14;--:--;     97.900
1968-05-15;--:--;    135.000
1968-05-16;--:--;    145.000
1968-05-17;--:--;    140.000
1968-05-18;--:--;    155.000
1968-05-19;--:--;    165.000
1968-05-20;--:--;    162.000
1968-05-21;--:--;    160.000
1968-05-22;--:--;    152.000
1968-05-23;--:--;    172.000
1968-05-24;--:--;    188.000
1968-05-25;--:--;    227.000
1968-05-26;--:--;    188.000
1968-05-27;--:--;    185.000
1968-05-28;--:--;    197.000
1968-05-29;--:--;    215.000
1968-05-30;--:--;    245.000
1968-05-31;--:--;    212.000
1968-06-01;--:--;    221.000
1968-06-02;--:--;    224.000
1968-06-03;--:--;    248.000
1968-06-04;--:--;    248.000
1968-06-05;--:--;    260.000
1968-06-06;--:--;    260.000
1968-06-07;--:--;    263.000
1968-06-08;--:--;    266.000
1968-06-09;--:--;    275.000
1968-06-10;--:--;    289.000
1968-06-11;--:--;    292.000
1968-06-12;--:--;    292.000
1968-06-13;--:--;    289.000
1968-06-14;--:--;    272.000
1968-06-15;--:--;    260.000
1968-06-16;--:--;    260.000
1968-06-17;--:--;    263.000
1968-06-18;--:--;    266.000
1968-06-19;--:--;    263.000
1968-06-20;--:--;    269.000
1968-06-21;--:--;    254.000
1968-06-22;--:--;    257.000
1968-06-23;--:--;    260.000
1968-06-24;--:--;    260.000
1968-06-25;--:--;    263.000
1968-06-26;--:--;    257.000
1968-06-27;--:--;    248.000
1968-06-28;--:--;    236.000
1968-06-29;--:--;    221.000
1968-06-30;--:--;    221.000
1968-07-01;--:--;    239.000
1968-07-02;--:--;    266.000
1968-07-03;--:--;    260.000
1968-07-04;--:--;    257.000
1968-07-05;--:--;    269.000
1968-07-06;--:--;    275.000
1968-07-07;--:--;    278.000
1968-07-08;--:--;    289.000
1968-07-09;--:--;    278.000
1968-07-10;--:--;    263.000
1968-07-11;--:--;    257.000
1968-07-12;--:--;    260.000
1968-07-13;--:--;    254.000
1968-07-14;--:--;    242.000
1968-07-15;--:--;    218.000
1968-07-16;--:--;    209.000
1968-07-17;--:--;    185.000
1968-07-18;--:--;    170.000
1968-07-19;--:--;    168.000
1968-07-20;--:--;    155.000
1968-07-21;--:--;    152.000
1968-07-22;--:--;    142.000
1968-07-23;--:--;    121.000
1968-07-24;--:--;    119.000
1968-07-25;--:--;    129.000
1968-07-26;--:--;    142.000
1968-07-27;--:--;    155.000
1968-07-28;--:--;    158.000
1968-07-29;--:--;    145.000
1968-07-30;--:--;    133.000
1968-07-31;--:--;    129.000
1968-08-01;--:--;    125.000
1968-08-02;--:--;    121.000
1968-08-03;--:--;    117.000
1968-08-04;--:--;    119.000
1968-08-05;--:--;    119.000
1968-08-06;--:--;    142.000
1968-08-07;--:--;    127.000
1968-08-08;--:--;    115.000
1968-08-09;--:--;    102.000
1968-08-10;--:--;    107.000
1968-08-11;--:--;    123.000
1968-08-12;--:--;    102.000
1968-08-13;--:--;     96.000
1968-08-14;--:--;     89.200
1968-08-15;--:--;     84.100
1968-08-16;--:--;     75.800
1968-08-17;--:--;     72.600
1968-08-18;--:--;     71.000
1968-08-19;--:--;     69.400
1968-08-20;--:--;     67.800
1968-08-21;--:--;     66.200
1968-08-22;--:--;     63.000
1968-08-23;--:--;     59.100
1968-08-24;--:--;     53.900
1968-08-25;--:--;     69.400
1968-08-26;--:--;     51.300
1968-08-27;--:--;     44.800
1968-08-28;--:--;     44.800
1968-08-29;--:--;     42.200
1968-08-30;--:--;     40.900
1968-08-31;--:--;     39.600
1968-09-01;--:--;     35.000
1968-09-02;--:--;     33.000
1968-09-03;--:--;     31.000
1968-09-04;--:--;     30.000
1968-09-05;--:--;     29.000
1968-09-06;--:--;     28.000
1968-09-07;--:--;     26.100
1968-09-08;--:--;     25.200
1968-09-09;--:--;     27.000
1968-09-10;--:--;     27.000
1968-09-11;--:--;     27.000
1968-09-12;--:--;     26.100
1968-09-13;--:--;     25.200
1968-09-14;--:--;     24.300
1968-09-15;--:--;     24.100
1968-09-16;--:--;     23.900
1968-09-17;--:--;     23.600
1968-09-18;--:--;     23.400
1968-09-19;--:--;     23.200
1968-09-20;--:--;     23.000
1968-09-21;--:--;     22.800
1968-09-22;--:--;     22.600
1968-09-23;--:--;     22.300
1968-09-24;--:--;     22.100
1968-09-25;--:--;     21.900
1968-09-26;--:--;     21.700
1968-09-27;--:--;     21.500
1968-09-28;--:--;     21.800
1968-09-29;--:--;     21.000
1968-09-30;--:--;     20.800
1968-10-01;--:--;     20.000
1968-10-02;--:--;     20.000
1968-10-03;--:--;     20.000
1968-10-04;--:--;     20.000
1968-10-05;--:--;     19.000
1968-10-06;--:--;     19.000
1968-10-07;--:--;     19.000
1968-10-08;--:--;     19.000
1968-10-09;--:--;     18.000
1968-10-10;--:--;     18.000
1968-10-11;--:--;     18.000
1968-10-12;--:--;     18.000
1968-10-13;--:--;     18.000
1968-10-14;--:--;     25.200
1968-10-15;--:--;     28.000
1968-10-16;--:--;     28.000
1968-10-17;--:--;     28.000
1968-10-18;--:--;     26.100
1968-10-19;--:--;     24.300
1968-10-20;--:--;     21.600
1968-10-21;--:--;     21.600
1968-10-22;--:--;     23.400
1968-10-23;--:--;     23.400
1968-10-24;--:--;     13.900
1968-10-25;--:--;     10.700
1968-10-26;--:--;      9.160
1968-10-27;--:--;      8.650
1968-10-28;--:--;      9.670
1968-10-29;--:--;     16.000
1968-10-30;--:--;     21.600
1968-10-31;--:--;     21.600
1968-11-01;--:--;     19.800
1968-11-02;--:--;     18.000
1968-11-03;--:--;     14.600
1968-11-04;--:--;     11.900
1968-11-05;--:--;     11.000
1968-11-06;--:--;     12.000
1968-11-07;--:--;     12.000
1968-11-08;--:--;     13.000
1968-11-09;--:--;     14.000
1968-11-10;--:--;     14.000
1968-11-11;--:--;     15.000
1968-11-12;--:--;     16.000
1968-11-13;--:--;     16.600
1968-11-14;--:--;     16.000
1968-11-15;--:--;     15.300
1968-11-16;--:--;     14.600
1968-11-17;--:--;     13.900
1968-11-18;--:--;     13.200
1968-11-19;--:--;     13.200
1968-11-20;--:--;     14.600
1968-11-21;--:--;     15.300
1968-11-22;--:--;     13.900
1968-11-23;--:--;     13.200
1968-11-24;--:--;     13.200
1968-11-25;--:--;     12.600
1968-11-26;--:--;     11.900
1968-11-27;--:--;     11.900
1968-11-28;--:--;     11.900
1968-11-29;--:--;     11.200
1968-11-30;--:--;     11.200
1968-12-01;--:--;     11.200
1968-12-02;--:--;     11.200
1968-12-03;--:--;     11.200
1968-12-04;--:--;     11.900
1968-12-05;--:--;     11.200
1968-12-06;--:--;     13.900
1968-12-07;--:--;     13.200
1968-12-08;--:--;     12.600
1968-12-09;--:--;     13.200
1968-12-10;--:--;     16.600
1968-12-11;--:--;     17.300
1968-12-12;--:--;     15.300
1968-12-13;--:--;     13.900
1968-12-14;--:--;     13.300
1968-12-15;--:--;     14.600
1968-12-16;--:--;     13.200
1968-12-17;--:--;     13.200
1968-12-18;--:--;     13.200
1968-12-19;--:--;     12.600
1968-12-20;--:--;     12.600
1968-12-21;--:--;     12.600
1968-12-22;--:--;     11.900
1968-12-23;--:--;     12.600
1968-12-24;--:--;     11.900
1968-12-25;--:--;     11.200
1968-12-26;--:--;     10.700
1968-12-27;--:--;     10.700
1968-12-28;--:--;     10.700
1968-12-29;--:--;     11.200
1968-12-30;--:--;     11.200
1968-12-31;--:--;     11.200
1969-01-01;--:--;     10.700
1969-01-02;--:--;      9.670
1969-01-03;--:--;      9.670
1969-01-04;--:--;     10.200
1969-01-05;--:--;     10.200
1969-01-06;--:--;      9.670
1969-01-07;--:--;      9.670
1969-01-08;--:--;      9.670
1969-01-09;--:--;      9.670
1969-01-10;--:--;      9.160
1969-01-11;--:--;      8.650
1969-01-12;--:--;      9.160
1969-01-13;--:--;      9.160
1969-01-14;--:--;      9.670
1969-01-15;--:--;      9.670
1969-01-16;--:--;      9.670
1969-01-17;--:--;      9.670
1969-01-18;--:--;      9.670
1969-01-19;--:--;      9.670
1969-01-20;--:--;      9.670
1969-01-21;--:--;      9.670
1969-01-22;--:--;     10.200
1969-01-23;--:--;     10.200
1969-01-24;--:--;      9.670
1969-01-25;--:--;     10.200
1969-01-26;--:--;     14.600
1969-01-27;--:--;     11.900
1969-01-28;--:--;      9.670
