# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240301
# River:                 DARYA-YE PANJSHAYR
# Station:               GULBAHAR
# Country:               AF
# Latitude (DD):       35.166667
# Longitude (DD):      69.283333
# Catchment area (km²):      3565.0
# Altitude (m ASL):        1605.0
# Next downstream station:      2240300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1980-09
# No. of years:          22
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7671
# DATA
YYYY-MM-DD;hh:mm; Value
1967-03-01;--:--;     12.200
1967-03-02;--:--;     11.800
1967-03-03;--:--;     11.800
1967-03-04;--:--;     11.300
1967-03-05;--:--;     11.300
1967-03-06;--:--;     11.300
1967-03-07;--:--;     11.800
1967-03-08;--:--;     12.200
1967-03-09;--:--;     12.700
1967-03-10;--:--;     15.000
1967-03-11;--:--;     16.700
1967-03-12;--:--;     15.000
1967-03-13;--:--;     13.600
1967-03-14;--:--;     13.100
1967-03-15;--:--;     15.000
1967-03-16;--:--;     15.000
1967-03-17;--:--;     13.600
1967-03-18;--:--;     13.100
1967-03-19;--:--;     13.100
1967-03-20;--:--;     13.600
1967-03-21;--:--;     13.600
1967-03-22;--:--;     13.600
1967-03-23;--:--;     13.600
1967-03-24;--:--;     16.100
1967-03-25;--:--;     18.300
1967-03-26;--:--;     16.100
1967-03-27;--:--;     16.100
1967-03-28;--:--;     16.100
1967-03-29;--:--;     16.100
1967-03-30;--:--;     16.100
1967-03-31;--:--;     17.800
1967-04-01;--:--;     17.200
1967-04-02;--:--;     17.200
1967-04-03;--:--;     18.900
1967-04-04;--:--;     17.800
1967-04-05;--:--;     16.100
1967-04-06;--:--;     15.000
1967-04-07;--:--;     15.000
1967-04-08;--:--;     15.600
1967-04-09;--:--;     15.600
1967-04-10;--:--;     15.600
1967-04-11;--:--;     16.100
1967-04-12;--:--;     17.800
1967-04-13;--:--;     18.300
1967-04-14;--:--;     18.900
1967-04-15;--:--;     20.000
1967-04-16;--:--;     24.200
1967-04-17;--:--;     42.600
1967-04-18;--:--;     32.500
1967-04-19;--:--;     29.200
1967-04-20;--:--;     31.800
1967-04-21;--:--;     37.900
1967-04-22;--:--;     40.000
1967-04-23;--:--;     45.200
1967-04-24;--:--;     50.400
1967-04-25;--:--;     69.200
1967-04-26;--:--;     80.800
1967-04-27;--:--;    108.000
1967-04-28;--:--;     86.400
1967-04-29;--:--;     67.200
1967-04-30;--:--;     64.400
1967-05-01;--:--;     58.800
1967-05-02;--:--;     55.100
1967-05-03;--:--;     55.100
1967-05-04;--:--;     53.200
1967-05-05;--:--;     50.400
1967-05-06;--:--;     50.400
1967-05-07;--:--;     51.400
1967-05-08;--:--;     61.600
1967-05-09;--:--;     74.200
1967-05-10;--:--;     74.200
1967-05-11;--:--;     67.300
1967-05-12;--:--;     57.900
1967-05-13;--:--;     56.900
1967-05-14;--:--;     59.700
1967-05-15;--:--;     62.500
1967-05-16;--:--;     69.200
1967-05-17;--:--;     81.900
1967-05-18;--:--;    102.000
1967-05-19;--:--;    114.000
1967-05-20;--:--;    117.000
1967-05-21;--:--;    117.000
1967-05-22;--:--;    137.000
1967-05-23;--:--;    119.000
1967-05-24;--:--;     87.600
1967-05-25;--:--;     71.100
1967-05-26;--:--;     63.500
1967-05-27;--:--;     59.700
1967-05-28;--:--;     66.300
1967-05-29;--:--;     76.400
1967-05-30;--:--;     95.800
1967-05-31;--:--;    124.000
1967-06-01;--:--;    151.000
1967-06-02;--:--;    178.000
1967-06-03;--:--;    195.000
1967-06-04;--:--;    217.000
1967-06-05;--:--;    225.000
1967-06-06;--:--;    235.000
1967-06-07;--:--;    244.000
1967-06-08;--:--;    250.000
1967-06-09;--:--;    255.000
1967-06-10;--:--;    261.000
1967-06-11;--:--;    270.000
1967-06-12;--:--;    279.000
1967-06-13;--:--;    257.000
1967-06-14;--:--;    232.000
1967-06-15;--:--;    210.000
1967-06-16;--:--;    140.000
1967-06-17;--:--;    114.000
1967-06-18;--:--;    102.000
1967-06-19;--:--;    132.000
1967-06-20;--:--;    164.000
1967-06-21;--:--;    180.000
1967-06-22;--:--;    217.000
1967-06-23;--:--;    230.000
1967-06-24;--:--;    250.000
1967-06-25;--:--;    254.000
1967-06-26;--:--;    239.000
1967-06-27;--:--;    239.000
1967-06-28;--:--;    277.000
1967-06-29;--:--;    283.000
1967-06-30;--:--;    281.000
1967-07-01;--:--;    264.000
1967-07-02;--:--;    243.000
1967-07-03;--:--;    254.000
1967-07-04;--:--;    219.000
1967-07-05;--:--;    188.000
1967-07-06;--:--;    204.000
1967-07-07;--:--;    212.000
1967-07-08;--:--;    198.000
1967-07-09;--:--;    202.000
1967-07-10;--:--;    192.000
1967-07-11;--:--;    197.000
1967-07-12;--:--;    217.000
1967-07-13;--:--;    221.000
1967-07-14;--:--;    195.000
1967-07-15;--:--;    181.000
1967-07-16;--:--;    161.000
1967-07-17;--:--;    183.000
1967-07-18;--:--;    171.000
1967-07-19;--:--;    161.000
1967-07-20;--:--;    167.000
1967-07-21;--:--;    188.000
1967-07-22;--:--;    197.000
1967-07-23;--:--;    178.000
1967-07-24;--:--;    168.000
1967-07-25;--:--;    155.000
1967-07-26;--:--;    152.000
1967-07-27;--:--;    146.000
1967-07-28;--:--;    132.000
1967-07-29;--:--;    120.000
1967-07-30;--:--;    114.000
1967-07-31;--:--;    111.000
1967-08-01;--:--;    108.000
1967-08-02;--:--;    114.000
1967-08-03;--:--;    115.000
1967-08-04;--:--;    111.000
1967-08-05;--:--;    103.000
1967-08-06;--:--;     93.400
1967-08-07;--:--;     85.300
1967-08-08;--:--;     79.700
1967-08-09;--:--;     75.300
1967-08-10;--:--;     73.100
1967-08-11;--:--;     74.200
1967-08-12;--:--;     70.100
1967-08-13;--:--;     68.200
1967-08-14;--:--;     69.200
1967-08-15;--:--;     70.100
1967-08-16;--:--;     69.200
1967-08-17;--:--;     68.200
1967-08-18;--:--;     67.300
1967-08-19;--:--;     65.400
1967-08-20;--:--;     63.500
1967-08-21;--:--;     62.500
1967-08-22;--:--;     60.600
1967-08-23;--:--;     58.800
1967-08-24;--:--;     56.900
1967-08-25;--:--;     56.000
1967-08-26;--:--;     54.100
1967-08-27;--:--;     53.200
1967-08-28;--:--;     51.400
1967-08-29;--:--;     49.500
1967-08-30;--:--;     48.600
1967-08-31;--:--;     46.900
1967-09-01;--:--;     45.200
1967-09-02;--:--;     44.400
1967-09-03;--:--;     42.600
1967-09-04;--:--;     41.800
1967-09-05;--:--;     40.000
1967-09-06;--:--;     37.900
1967-09-07;--:--;     37.200
1967-09-08;--:--;     35.700
1967-09-09;--:--;     34.100
1967-09-10;--:--;     32.500
1967-09-11;--:--;     31.800
1967-09-12;--:--;     30.500
1967-09-13;--:--;     29.900
1967-09-14;--:--;     28.500
1967-09-15;--:--;     29.200
1967-09-16;--:--;     28.500
1967-09-17;--:--;     29.200
1967-09-18;--:--;     28.500
1967-09-19;--:--;     27.800
1967-09-20;--:--;     25.800
1967-09-21;--:--;     24.200
1967-09-22;--:--;     24.000
1967-09-23;--:--;     24.000
1967-09-24;--:--;     24.000
1967-09-25;--:--;     24.200
1967-09-26;--:--;     24.200
1967-09-27;--:--;     24.200
1967-09-28;--:--;     22.200
1967-09-29;--:--;     21.700
1967-09-30;--:--;     20.600
1967-10-01;--:--;     18.100
1967-10-02;--:--;     17.500
1967-10-03;--:--;     17.500
1967-10-04;--:--;     18.100
1967-10-05;--:--;     18.100
1967-10-06;--:--;     18.100
1967-10-07;--:--;     17.500
1967-10-08;--:--;     17.500
1967-10-09;--:--;     17.000
1967-10-10;--:--;     17.000
1967-10-11;--:--;     17.500
1967-10-12;--:--;     17.000
1967-10-13;--:--;     16.600
1967-10-14;--:--;     16.600
1967-10-15;--:--;     17.500
1967-10-16;--:--;     18.100
1967-10-17;--:--;     17.000
1967-10-18;--:--;     17.000
1967-10-19;--:--;     16.600
1967-10-20;--:--;     16.600
1967-10-21;--:--;     16.100
1967-10-22;--:--;     16.100
1967-10-23;--:--;     18.100
1967-10-24;--:--;     21.700
1967-10-25;--:--;     18.100
1967-10-26;--:--;     17.000
1967-10-27;--:--;     16.600
1967-10-28;--:--;     16.100
1967-10-29;--:--;     15.600
1967-10-30;--:--;     15.600
1967-10-31;--:--;     15.200
1967-11-01;--:--;     14.700
1967-11-02;--:--;     14.700
1967-11-03;--:--;     14.700
1967-11-04;--:--;     14.200
1967-11-05;--:--;     14.200
1967-11-06;--:--;     13.700
1967-11-07;--:--;     13.700
1967-11-08;--:--;     13.300
1967-11-09;--:--;     12.800
1967-11-10;--:--;     12.800
1967-11-11;--:--;     12.800
1967-11-12;--:--;     12.400
1967-11-13;--:--;     12.400
1967-11-14;--:--;     12.400
1967-11-15;--:--;     12.400
1967-11-16;--:--;     12.400
1967-11-17;--:--;     12.000
1967-11-18;--:--;     12.000
1967-11-19;--:--;     12.800
1967-11-20;--:--;     12.000
1967-11-21;--:--;     12.400
1967-11-22;--:--;     12.800
1967-11-23;--:--;     12.400
1967-11-24;--:--;     12.000
1967-11-25;--:--;     12.000
1967-11-26;--:--;     12.400
1967-11-27;--:--;     12.800
1967-11-28;--:--;     12.800
1967-11-29;--:--;     12.800
1967-11-30;--:--;     12.000
1967-12-01;--:--;     12.400
1967-12-02;--:--;     13.700
1967-12-03;--:--;     13.300
1967-12-04;--:--;     12.400
1967-12-05;--:--;     13.300
1967-12-06;--:--;     13.300
1967-12-07;--:--;     12.800
1967-12-08;--:--;     13.300
1967-12-09;--:--;     13.300
1967-12-10;--:--;     13.300
1967-12-11;--:--;     13.700
1967-12-12;--:--;     12.800
1967-12-13;--:--;     12.800
1967-12-14;--:--;     13.300
1967-12-15;--:--;     12.800
1967-12-16;--:--;     13.300
1967-12-17;--:--;     14.200
1967-12-18;--:--;     13.700
1967-12-19;--:--;     14.200
1967-12-20;--:--;     13.700
1967-12-21;--:--;     13.700
1967-12-22;--:--;     14.700
1967-12-23;--:--;     15.600
1967-12-24;--:--;     14.700
1967-12-25;--:--;     15.200
1967-12-26;--:--;     14.700
1967-12-27;--:--;     14.200
1967-12-28;--:--;     14.700
1967-12-29;--:--;     13.300
1967-12-30;--:--;     11.500
1967-12-31;--:--;     12.800
1968-01-01;--:--;     13.300
1968-01-02;--:--;     13.300
1968-01-03;--:--;     14.200
1968-01-04;--:--;     13.700
1968-01-05;--:--;     13.300
1968-01-06;--:--;     12.800
1968-01-07;--:--;     12.400
1968-01-08;--:--;     13.300
1968-01-09;--:--;     12.800
1968-01-10;--:--;     12.000
1968-01-11;--:--;     12.800
1968-01-12;--:--;     13.700
1968-01-13;--:--;     13.300
1968-01-14;--:--;     13.700
1968-01-15;--:--;     14.200
1968-01-16;--:--;     14.200
1968-01-17;--:--;     14.200
1968-01-18;--:--;     14.200
1968-01-19;--:--;     14.200
1968-01-20;--:--;     13.700
1968-01-21;--:--;     12.400
1968-01-22;--:--;     14.200
1968-01-23;--:--;     13.700
1968-01-24;--:--;     13.700
1968-01-25;--:--;     13.300
1968-01-26;--:--;     13.300
1968-01-27;--:--;     13.300
1968-01-28;--:--;     12.800
1968-01-29;--:--;     12.800
1968-01-30;--:--;     12.400
1968-01-31;--:--;     12.400
1968-02-01;--:--;     12.400
1968-02-02;--:--;     12.400
1968-02-03;--:--;     12.400
1968-02-04;--:--;     13.300
1968-02-05;--:--;     13.300
1968-02-06;--:--;     12.400
1968-02-07;--:--;     12.800
1968-02-08;--:--;     12.400
1968-02-09;--:--;     11.500
1968-02-10;--:--;     11.500
1968-02-11;--:--;     12.400
1968-02-12;--:--;     12.400
1968-02-13;--:--;     12.400
1968-02-14;--:--;     12.000
1968-02-15;--:--;     12.000
1968-02-16;--:--;     12.000
1968-02-17;--:--;     12.000
1968-02-18;--:--;     12.000
1968-02-19;--:--;     11.500
1968-02-20;--:--;     11.500
1968-02-21;--:--;     11.500
1968-02-22;--:--;     11.100
1968-02-23;--:--;     11.100
1968-02-24;--:--;     11.500
1968-02-25;--:--;     12.000
1968-02-26;--:--;     13.700
1968-02-27;--:--;     13.700
1968-02-28;--:--;     12.800
1968-02-29;--:--;     12.400
1968-03-01;--:--;     12.400
1968-03-02;--:--;     12.800
1968-03-03;--:--;     13.300
1968-03-04;--:--;     14.200
1968-03-05;--:--;     17.000
1968-03-06;--:--;     17.000
1968-03-07;--:--;     17.000
1968-03-08;--:--;     17.000
1968-03-09;--:--;     20.500
1968-03-10;--:--;     24.800
1968-03-11;--:--;     21.700
1968-03-12;--:--;     22.300
1968-03-13;--:--;     26.100
1968-03-14;--:--;     29.400
1968-03-15;--:--;     30.000
1968-03-16;--:--;     34.000
1968-03-17;--:--;     39.600
1968-03-18;--:--;     42.800
1968-03-19;--:--;     39.600
1968-03-20;--:--;     36.400
1968-03-21;--:--;     38.000
1968-03-22;--:--;     33.200
1968-03-23;--:--;     30.800
1968-03-24;--:--;     22.300
1968-03-25;--:--;     18.100
1968-03-26;--:--;     17.500
1968-03-27;--:--;     17.000
1968-03-28;--:--;     15.600
1968-03-29;--:--;     15.200
1968-03-30;--:--;     15.200
1968-03-31;--:--;     15.200
1968-04-01;--:--;     15.200
1968-04-02;--:--;     14.700
1968-04-03;--:--;     14.700
1968-04-04;--:--;     17.500
1968-04-05;--:--;     29.400
1968-04-06;--:--;     30.000
1968-04-07;--:--;     24.800
1968-04-08;--:--;     22.900
1968-04-09;--:--;     25.400
1968-04-10;--:--;     22.900
1968-04-11;--:--;     22.300
1968-04-12;--:--;     26.100
1968-04-13;--:--;     24.200
1968-04-14;--:--;     26.100
1968-04-15;--:--;     23.500
1968-04-16;--:--;     21.100
1968-04-17;--:--;     20.500
1968-04-18;--:--;     22.300
1968-04-19;--:--;     27.400
1968-04-20;--:--;     36.400
1968-04-21;--:--;     50.800
1968-04-22;--:--;     61.800
1968-04-23;--:--;     49.800
1968-04-24;--:--;     60.800
1968-04-25;--:--;     62.800
1968-04-26;--:--;     72.600
1968-04-27;--:--;     66.000
1968-04-28;--:--;     60.800
1968-04-29;--:--;     70.400
1968-04-30;--:--;     89.000
1968-05-01;--:--;     75.900
1968-05-02;--:--;     68.200
1968-05-03;--:--;     63.900
1968-05-04;--:--;     56.600
1968-05-05;--:--;     49.800
1968-05-06;--:--;     44.400
1968-05-07;--:--;     41.200
1968-05-08;--:--;     38.000
1968-05-09;--:--;     36.400
1968-05-10;--:--;     35.600
1968-05-11;--:--;     35.600
1968-05-12;--:--;     38.000
1968-05-13;--:--;     42.000
1968-05-14;--:--;     42.000
1968-05-15;--:--;     47.000
1968-05-16;--:--;     53.600
1968-05-17;--:--;     49.800
1968-05-18;--:--;     61.800
1968-05-19;--:--;     67.100
1968-05-20;--:--;     66.000
1968-05-21;--:--;     58.600
1968-05-22;--:--;     60.800
1968-05-23;--:--;     66.000
1968-05-24;--:--;     68.200
1968-05-25;--:--;     91.800
1968-05-26;--:--;     84.200
1968-05-27;--:--;     84.200
1968-05-28;--:--;    100.000
1968-05-29;--:--;    117.000
1968-05-30;--:--;    124.000
1968-05-31;--:--;    122.000
1968-06-01;--:--;    135.000
1968-06-02;--:--;    149.000
1968-06-03;--:--;    174.000
1968-06-04;--:--;    168.000
1968-06-05;--:--;    169.000
1968-06-06;--:--;    187.000
1968-06-07;--:--;    216.000
1968-06-08;--:--;    250.000
1968-06-09;--:--;    267.000
1968-06-10;--:--;    290.000
1968-06-11;--:--;    287.000
1968-06-12;--:--;    281.000
1968-06-13;--:--;    277.000
1968-06-14;--:--;    276.000
1968-06-15;--:--;    280.000
1968-06-16;--:--;    282.000
1968-06-17;--:--;    283.000
1968-06-18;--:--;    257.000
1968-06-19;--:--;    235.000
1968-06-20;--:--;    253.000
1968-06-21;--:--;    273.000
1968-06-22;--:--;    290.000
1968-06-23;--:--;    295.000
1968-06-24;--:--;    290.000
1968-06-25;--:--;    297.000
1968-06-26;--:--;    290.000
1968-06-27;--:--;    275.000
1968-06-28;--:--;    246.000
1968-06-29;--:--;    186.000
1968-06-30;--:--;    207.000
1968-07-01;--:--;    242.000
1968-07-02;--:--;    266.000
1968-07-03;--:--;    251.000
1968-07-04;--:--;    268.000
1968-07-05;--:--;    276.000
1968-07-06;--:--;    266.000
1968-07-07;--:--;    285.000
1968-07-08;--:--;    316.000
1968-07-09;--:--;    302.000
1968-07-10;--:--;    266.000
1968-07-11;--:--;    242.000
1968-07-12;--:--;    251.000
1968-07-13;--:--;    253.000
1968-07-14;--:--;    237.000
1968-07-15;--:--;    211.000
1968-07-16;--:--;    193.000
1968-07-17;--:--;    188.000
1968-07-18;--:--;    171.000
1968-07-19;--:--;    156.000
1968-07-20;--:--;    151.000
1968-07-21;--:--;    149.000
1968-07-22;--:--;    135.000
1968-07-23;--:--;    110.000
1968-07-24;--:--;    106.000
1968-07-25;--:--;    130.000
1968-07-26;--:--;    152.000
1968-07-27;--:--;    159.000
1968-07-28;--:--;    154.000
1968-07-29;--:--;    144.000
1968-07-30;--:--;    137.000
1968-07-31;--:--;    124.000
1968-08-01;--:--;    122.000
1968-08-02;--:--;    116.000
1968-08-03;--:--;    111.000
1968-08-04;--:--;    106.000
1968-08-05;--:--;    104.000
1968-08-06;--:--;    110.000
1968-08-07;--:--;    110.000
1968-08-08;--:--;    107.000
1968-08-09;--:--;    102.000
1968-08-10;--:--;     97.400
1968-08-11;--:--;     86.600
1968-08-12;--:--;     80.600
1968-08-13;--:--;     79.400
1968-08-14;--:--;     79.400
1968-08-15;--:--;     73.700
1968-08-16;--:--;     67.100
1968-08-17;--:--;     67.100
1968-08-18;--:--;     68.200
1968-08-19;--:--;     68.200
1968-08-20;--:--;     65.000
1968-08-21;--:--;     60.800
1968-08-22;--:--;     56.600
1968-08-23;--:--;     49.800
1968-08-24;--:--;     43.600
1968-08-25;--:--;     40.400
1968-08-26;--:--;     38.800
1968-08-27;--:--;     37.200
1968-08-28;--:--;     39.600
1968-08-29;--:--;     35.600
1968-08-30;--:--;     34.000
1968-08-31;--:--;     34.000
1968-09-01;--:--;     31.600
1968-09-02;--:--;     30.800
1968-09-03;--:--;     30.800
1968-09-04;--:--;     30.800
1968-09-05;--:--;     30.800
1968-09-06;--:--;     30.000
1968-09-07;--:--;     29.400
1968-09-08;--:--;     28.700
1968-09-09;--:--;     28.000
1968-09-10;--:--;     28.000
1968-09-11;--:--;     27.400
1968-09-12;--:--;     27.400
1968-09-13;--:--;     26.800
1968-09-14;--:--;     26.800
1968-09-15;--:--;     26.100
1968-09-16;--:--;     26.100
1968-09-17;--:--;     26.100
1968-09-18;--:--;     26.100
1968-09-19;--:--;     25.400
1968-09-20;--:--;     24.200
1968-09-21;--:--;     23.500
1968-09-22;--:--;     22.900
1968-09-23;--:--;     22.900
1968-09-24;--:--;     22.900
1968-09-25;--:--;     22.900
1968-09-26;--:--;     22.300
1968-09-27;--:--;     22.300
1968-09-28;--:--;     22.300
1968-09-29;--:--;     22.300
1968-09-30;--:--;     22.300
1968-10-01;--:--;     22.000
1968-10-02;--:--;     22.000
1968-10-03;--:--;     22.000
1968-10-04;--:--;     21.000
1968-10-05;--:--;     21.000
1968-10-06;--:--;     21.000
1968-10-07;--:--;     20.600
1968-10-08;--:--;     20.600
1968-10-09;--:--;     20.000
1968-10-10;--:--;     20.000
1968-10-11;--:--;     19.500
1968-10-12;--:--;     18.900
1968-10-13;--:--;     18.300
1968-10-14;--:--;     18.300
1968-10-15;--:--;     18.300
1968-10-16;--:--;     18.300
1968-10-17;--:--;     18.300
1968-10-18;--:--;     18.900
1968-10-19;--:--;     19.500
1968-10-20;--:--;     20.000
1968-10-21;--:--;     20.000
1968-10-22;--:--;     20.000
1968-10-23;--:--;     20.000
1968-10-24;--:--;     20.000
1968-10-25;--:--;     20.000
1968-10-26;--:--;     20.000
1968-10-27;--:--;     20.000
1968-10-28;--:--;     20.000
1968-10-29;--:--;     20.000
1968-10-30;--:--;     20.000
1968-10-31;--:--;     20.000
1968-11-01;--:--;     19.500
1968-11-02;--:--;     17.300
1968-11-03;--:--;     16.800
1968-11-04;--:--;     16.800
1968-11-05;--:--;     17.300
1968-11-06;--:--;     17.800
1968-11-07;--:--;     18.300
1968-11-08;--:--;     18.300
1968-11-09;--:--;     18.300
1968-11-10;--:--;     18.300
1968-11-11;--:--;     18.300
1968-11-12;--:--;     18.300
1968-11-13;--:--;     17.300
1968-11-14;--:--;     16.800
1968-11-15;--:--;     16.300
1968-11-16;--:--;     16.300
1968-11-17;--:--;     16.300
1968-11-18;--:--;     15.800
1968-11-19;--:--;     16.300
1968-11-20;--:--;     16.300
1968-11-21;--:--;     16.800
1968-11-22;--:--;     16.800
1968-11-23;--:--;     16.300
1968-11-24;--:--;     16.300
1968-11-25;--:--;     16.300
1968-11-26;--:--;     15.200
1968-11-27;--:--;     15.200
1968-11-28;--:--;     15.200
1968-11-29;--:--;     14.700
1968-11-30;--:--;     14.700
1968-12-01;--:--;     14.700
1968-12-02;--:--;     14.700
1968-12-03;--:--;     15.200
1968-12-04;--:--;     15.200
1968-12-05;--:--;     15.800
1968-12-06;--:--;     15.800
1968-12-07;--:--;     15.800
1968-12-08;--:--;     15.800
1968-12-09;--:--;     15.200
1968-12-10;--:--;     15.200
1968-12-11;--:--;     15.200
1968-12-12;--:--;     15.200
1968-12-13;--:--;     15.800
1968-12-14;--:--;     15.800
1968-12-15;--:--;     15.800
1968-12-16;--:--;     15.800
1968-12-17;--:--;     15.800
1968-12-18;--:--;     15.800
1968-12-19;--:--;     15.800
1968-12-20;--:--;     15.800
1968-12-21;--:--;     15.200
1968-12-22;--:--;     15.200
1968-12-23;--:--;     15.200
1968-12-24;--:--;     15.200
1968-12-25;--:--;     15.200
1968-12-26;--:--;     14.700
1968-12-27;--:--;     14.700
1968-12-28;--:--;     14.700
1968-12-29;--:--;     14.700
1968-12-30;--:--;     14.700
1968-12-31;--:--;     14.700
1969-01-01;--:--;     14.200
1969-01-02;--:--;     14.200
1969-01-03;--:--;     14.200
1969-01-04;--:--;     14.200
1969-01-05;--:--;     14.200
1969-01-06;--:--;     13.700
1969-01-07;--:--;     13.700
1969-01-08;--:--;     14.700
1969-01-09;--:--;     14.700
1969-01-10;--:--;     13.700
1969-01-11;--:--;     13.200
1969-01-12;--:--;     15.200
1969-01-13;--:--;     14.200
1969-01-14;--:--;     13.700
1969-01-15;--:--;     14.700
1969-01-16;--:--;     13.700
1969-01-17;--:--;     13.200
1969-01-18;--:--;     13.200
1969-01-19;--:--;     12.800
1969-01-20;--:--;     12.300
1969-01-21;--:--;     12.300
1969-01-22;--:--;     12.300
1969-01-23;--:--;     12.300
1969-01-24;--:--;     12.300
1969-01-25;--:--;     12.300
1969-01-26;--:--;     14.200
1969-01-27;--:--;     11.500
1969-01-28;--:--;     11.500
1969-01-29;--:--;     13.200
1969-01-30;--:--;     13.200
1969-01-31;--:--;     13.200
1969-02-01;--:--;     12.800
1969-02-02;--:--;     11.500
1969-02-03;--:--;     11.900
1969-02-04;--:--;     11.900
