# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240300
# River:                 DARYA-YE PANJSHAYR
# Station:               SHUKHI
# Country:               AF
# Latitude (DD):       34.933333
# Longitude (DD):      69.483333
# Catchment area (km²):      10850.0
# Altitude (m ASL):        1400.0
# Next downstream station:      2240102
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 1980-09
# No. of years:          15
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5114
# DATA
YYYY-MM-DD;hh:mm; Value
1973-09-09;--:--;     31.000
1973-09-10;--:--;     31.000
1973-09-11;--:--;     31.000
1973-09-12;--:--;     31.000
1973-09-13;--:--;     30.000
1973-09-14;--:--;     30.000
1973-09-15;--:--;     29.000
1973-09-16;--:--;     30.000
1973-09-17;--:--;     30.000
1973-09-18;--:--;     30.000
1973-09-19;--:--;     29.000
1973-09-20;--:--;     30.000
1973-09-21;--:--;     36.000
1973-09-22;--:--;     36.000
1973-09-23;--:--;     34.000
1973-09-24;--:--;     33.000
1973-09-25;--:--;     32.000
1973-09-26;--:--;     32.000
1973-09-27;--:--;     31.000
1973-09-28;--:--;     31.000
1973-09-29;--:--;     31.000
1973-09-30;--:--;     31.000
1973-10-01;--:--;     31.000
1973-10-02;--:--;     30.000
1973-10-03;--:--;     30.000
1973-10-04;--:--;     30.000
1973-10-05;--:--;     30.000
1973-10-06;--:--;     30.000
1973-10-07;--:--;     30.000
1973-10-08;--:--;     30.000
1973-10-09;--:--;     30.000
1973-10-10;--:--;     29.000
1973-10-11;--:--;     30.000
1973-10-12;--:--;     30.000
1973-10-13;--:--;     30.000
1973-10-14;--:--;     30.000
1973-10-15;--:--;     30.000
1973-10-16;--:--;     30.000
1973-10-17;--:--;     30.000
1973-10-18;--:--;     30.000
1973-10-19;--:--;     30.000
1973-10-20;--:--;     29.000
1973-10-21;--:--;     29.000
1973-10-22;--:--;     29.000
1973-10-23;--:--;     29.000
1973-10-24;--:--;     29.000
1973-10-25;--:--;     30.000
1973-10-26;--:--;     30.000
1973-10-27;--:--;     30.000
1973-10-28;--:--;     30.000
1973-10-29;--:--;     29.000
1973-10-30;--:--;     29.000
1973-10-31;--:--;     29.000
1973-11-01;--:--;     29.000
1973-11-02;--:--;     29.000
1973-11-03;--:--;     28.000
1973-11-04;--:--;     28.000
1973-11-05;--:--;     28.000
1973-11-06;--:--;     28.000
1973-11-07;--:--;     28.000
1973-11-08;--:--;     28.000
1973-11-09;--:--;     28.000
1973-11-10;--:--;     29.000
1973-11-11;--:--;     29.000
1973-11-12;--:--;     29.000
1973-11-13;--:--;     29.000
1973-11-14;--:--;     29.000
1973-11-15;--:--;     29.000
1973-11-16;--:--;     29.000
1973-11-17;--:--;     29.000
1973-11-18;--:--;     29.000
1973-11-19;--:--;     30.000
1973-11-20;--:--;     30.000
1973-11-21;--:--;     29.000
1973-11-22;--:--;     30.000
1973-11-23;--:--;     31.000
1973-11-24;--:--;     29.000
1973-11-25;--:--;     29.000
1973-11-26;--:--;     29.000
1973-11-27;--:--;     29.000
1973-11-28;--:--;     29.000
1973-11-29;--:--;     29.000
1973-11-30;--:--;     30.000
1973-12-01;--:--;     31.000
1973-12-02;--:--;     31.000
1973-12-03;--:--;     31.000
1973-12-04;--:--;     31.000
1973-12-05;--:--;     31.000
1973-12-06;--:--;     31.000
1973-12-07;--:--;     30.000
1973-12-08;--:--;     31.000
1973-12-09;--:--;     31.000
1973-12-10;--:--;     31.000
1973-12-11;--:--;     31.000
1973-12-12;--:--;     32.000
1973-12-13;--:--;     32.000
1973-12-14;--:--;     32.000
1973-12-15;--:--;     32.000
1973-12-16;--:--;     32.000
1973-12-17;--:--;     32.000
1973-12-18;--:--;     32.000
1973-12-19;--:--;     32.000
1973-12-20;--:--;     33.000
1973-12-21;--:--;     33.000
1973-12-22;--:--;     33.000
1973-12-23;--:--;     32.000
1973-12-24;--:--;     32.000
1973-12-25;--:--;     32.000
1973-12-26;--:--;     32.000
1973-12-27;--:--;     30.000
1973-12-28;--:--;     31.000
1973-12-29;--:--;     31.000
1973-12-30;--:--;     32.000
1973-12-31;--:--;     32.000
1974-01-01;--:--;     32.000
1974-01-02;--:--;     32.000
1974-01-03;--:--;     32.000
1974-01-04;--:--;     32.000
1974-01-05;--:--;     31.000
1974-01-06;--:--;     31.000
1974-01-07;--:--;     31.000
1974-01-08;--:--;     31.000
1974-01-09;--:--;     32.000
1974-01-10;--:--;     32.000
1974-01-11;--:--;     32.000
1974-01-12;--:--;     32.000
1974-01-13;--:--;     31.000
1974-01-14;--:--;     31.000
1974-01-15;--:--;     33.000
1974-01-16;--:--;     34.000
1974-01-17;--:--;     34.000
1974-01-18;--:--;     33.000
1974-01-19;--:--;     34.000
1974-01-20;--:--;     34.000
1974-01-21;--:--;     34.000
1974-01-22;--:--;     33.000
1974-01-23;--:--;     33.000
1974-01-24;--:--;     33.000
1974-01-25;--:--;     34.000
1974-01-26;--:--;     37.000
1974-01-27;--:--;     35.000
1974-01-28;--:--;     34.000
1974-01-29;--:--;     34.000
1974-01-30;--:--;     34.000
1974-01-31;--:--;     33.000
1974-02-01;--:--;     33.000
1974-02-02;--:--;     35.000
1974-02-03;--:--;     34.000
1974-02-04;--:--;     32.000
1974-02-05;--:--;     32.000
1974-02-06;--:--;     33.000
1974-02-07;--:--;     35.000
1974-02-08;--:--;     36.000
1974-02-09;--:--;     36.000
1974-02-10;--:--;     35.000
1974-02-11;--:--;     34.000
1974-02-12;--:--;     34.000
1974-02-13;--:--;     33.000
1974-02-14;--:--;     32.000
1974-02-15;--:--;     32.000
1974-02-16;--:--;     32.000
1974-02-17;--:--;     31.000
1974-02-18;--:--;     29.000
1974-02-19;--:--;     28.000
1974-02-20;--:--;     28.000
1974-02-21;--:--;     31.000
1974-02-22;--:--;     31.000
1974-02-23;--:--;     28.000
1974-02-24;--:--;     27.200
1974-02-25;--:--;     27.200
1974-02-26;--:--;     27.200
1974-02-27;--:--;     27.200
1974-02-28;--:--;     28.000
1974-03-01;--:--;     28.000
1974-03-02;--:--;     27.200
1974-03-03;--:--;     27.200
1974-03-04;--:--;     26.300
1974-03-05;--:--;     26.300
1974-03-06;--:--;     26.300
1974-03-07;--:--;     28.000
1974-03-08;--:--;     27.200
1974-03-09;--:--;     27.200
1974-03-10;--:--;     27.200
1974-03-11;--:--;     26.300
1974-03-12;--:--;     26.300
1974-03-13;--:--;     26.300
1974-03-14;--:--;     26.300
1974-03-15;--:--;     26.300
1974-03-16;--:--;     26.300
1974-03-17;--:--;     26.300
1974-03-18;--:--;     26.300
1974-03-19;--:--;     26.300
1974-03-20;--:--;     27.200
1974-03-21;--:--;     29.000
1974-03-22;--:--;     32.000
1974-03-23;--:--;     34.000
1974-03-24;--:--;     35.000
1974-03-25;--:--;     32.000
1974-03-26;--:--;     29.000
1974-03-27;--:--;     29.000
1974-03-28;--:--;     33.000
1974-03-29;--:--;     39.200
1974-03-30;--:--;     35.000
1974-03-31;--:--;     37.000
1974-04-01;--:--;     45.200
1974-04-02;--:--;     65.600
1974-04-03;--:--;    105.000
1974-04-04;--:--;     80.000
1974-04-05;--:--;     73.600
1974-04-06;--:--;     68.800
1974-04-07;--:--;     70.400
1974-04-08;--:--;    136.000
1974-04-09;--:--;    101.000
1974-04-10;--:--;     87.600
1974-04-11;--:--;     78.400
1974-04-12;--:--;     80.000
1974-04-13;--:--;     85.700
1974-04-14;--:--;     89.500
1974-04-15;--:--;     81.900
1974-04-16;--:--;     80.000
1974-04-17;--:--;     80.000
1974-04-18;--:--;     76.800
1974-04-19;--:--;     75.200
1974-04-20;--:--;     75.200
1974-04-21;--:--;     76.800
1974-04-22;--:--;     76.800
1974-04-23;--:--;     72.000
1974-04-24;--:--;     67.200
1974-04-25;--:--;     68.800
1974-04-26;--:--;     83.800
1974-04-27;--:--;     91.400
1974-04-28;--:--;    103.000
1974-04-29;--:--;     93.300
1974-04-30;--:--;     97.100
1974-05-01;--:--;    107.000
1974-05-02;--:--;    105.000
1974-05-03;--:--;    105.000
1974-05-04;--:--;     89.500
1974-05-05;--:--;     85.700
1974-05-06;--:--;     83.800
1974-05-07;--:--;    111.000
1974-05-08;--:--;    123.000
1974-05-09;--:--;    132.000
1974-05-10;--:--;    145.000
1974-05-11;--:--;    138.000
1974-05-12;--:--;    132.000
1974-05-13;--:--;    140.000
1974-05-14;--:--;    136.000
1974-05-15;--:--;    123.000
1974-05-16;--:--;    119.000
1974-05-17;--:--;    113.000
1974-05-18;--:--;    111.000
1974-05-19;--:--;    111.000
1974-05-20;--:--;    111.000
1974-05-21;--:--;    107.000
1974-05-22;--:--;    105.000
1974-05-23;--:--;    109.000
1974-05-24;--:--;    149.000
1974-05-25;--:--;    205.000
1974-05-26;--:--;    193.000
1974-05-27;--:--;    166.000
1974-05-28;--:--;    161.000
1974-05-29;--:--;    199.000
1974-05-30;--:--;    229.000
1974-05-31;--:--;    260.000
1974-06-01;--:--;    254.000
1974-06-02;--:--;    223.000
1974-06-03;--:--;    220.000
1974-06-04;--:--;    257.000
1974-06-05;--:--;    296.000
1974-06-06;--:--;    254.000
1974-06-07;--:--;    199.000
1974-06-08;--:--;    190.000
1974-06-09;--:--;    193.000
1974-06-10;--:--;    223.000
1974-06-11;--:--;    264.000
1974-06-12;--:--;    211.000
1974-06-13;--:--;    202.000
1974-06-14;--:--;    214.000
1974-06-15;--:--;    264.000
1974-06-16;--:--;    306.000
1974-06-17;--:--;    306.000
1974-06-18;--:--;    310.000
1974-06-19;--:--;    292.000
1974-06-20;--:--;    264.000
1974-06-21;--:--;    226.000
1974-06-22;--:--;    199.000
1974-06-23;--:--;    156.000
1974-06-24;--:--;    130.000
1974-06-25;--:--;    115.000
1974-06-26;--:--;    115.000
1974-06-27;--:--;    134.000
1974-06-28;--:--;    152.000
1974-06-29;--:--;    166.000
1974-06-30;--:--;    182.000
1974-07-01;--:--;    179.000
1974-07-02;--:--;    161.000
1974-07-03;--:--;    147.000
1974-07-04;--:--;    138.000
1974-07-05;--:--;    113.000
1974-07-06;--:--;    111.000
1974-07-07;--:--;    115.000
1974-07-08;--:--;    121.000
1974-07-09;--:--;    123.000
1974-07-10;--:--;    121.000
1974-07-11;--:--;    121.000
1974-07-12;--:--;    107.000
1974-07-13;--:--;     91.400
1974-07-14;--:--;     85.700
1974-07-15;--:--;     85.700
1974-07-16;--:--;     85.700
1974-07-17;--:--;     83.800
1974-07-18;--:--;     80.000
1974-07-19;--:--;     73.600
1974-07-20;--:--;     68.800
1974-07-21;--:--;     64.000
1974-07-22;--:--;     62.600
1974-07-23;--:--;     62.600
1974-07-24;--:--;     59.800
1974-07-25;--:--;     51.400
1974-07-26;--:--;     44.000
1974-07-27;--:--;     36.000
1974-07-28;--:--;     33.000
1974-07-29;--:--;     34.000
1974-07-30;--:--;     33.000
1974-07-31;--:--;     32.000
1974-08-01;--:--;     31.000
1974-08-02;--:--;     31.000
1974-08-03;--:--;     32.000
1974-08-04;--:--;     32.000
1974-08-05;--:--;     32.000
1974-08-06;--:--;     31.000
1974-08-07;--:--;     30.000
1974-08-08;--:--;     29.000
1974-08-09;--:--;     28.000
1974-08-10;--:--;     28.000
1974-08-11;--:--;     28.000
1974-08-12;--:--;     28.000
1974-08-13;--:--;     27.200
1974-08-14;--:--;     27.200
1974-08-15;--:--;     26.300
1974-08-16;--:--;     26.300
1974-08-17;--:--;     27.200
1974-08-18;--:--;     27.200
1974-08-19;--:--;     27.200
1974-08-20;--:--;     27.200
1974-08-21;--:--;     27.200
1974-08-22;--:--;     26.300
1974-08-23;--:--;     26.300
1974-08-24;--:--;     26.300
1974-08-25;--:--;     26.300
1974-08-26;--:--;     26.300
1974-08-27;--:--;     26.300
1974-08-28;--:--;     26.300
1974-08-29;--:--;     26.300
1974-08-30;--:--;     26.300
1974-08-31;--:--;     27.200
1974-09-01;--:--;     27.200
1974-09-02;--:--;     27.200
1974-09-03;--:--;     28.000
1974-09-04;--:--;     28.000
1974-09-05;--:--;     28.000
1974-09-06;--:--;     28.000
1974-09-07;--:--;     28.000
1974-09-08;--:--;     27.200
1974-09-09;--:--;     27.200
1974-09-10;--:--;     27.200
1974-09-11;--:--;     27.200
1974-09-12;--:--;     27.200
1974-09-13;--:--;     27.200
1974-09-14;--:--;     27.200
1974-09-15;--:--;     27.200
1974-09-16;--:--;     29.000
1974-09-17;--:--;     28.000
1974-09-18;--:--;     28.000
1974-09-19;--:--;     28.000
1974-09-20;--:--;     28.000
1974-09-21;--:--;     28.000
1974-09-22;--:--;     28.000
1974-09-23;--:--;     28.000
1974-09-24;--:--;     28.000
1974-09-25;--:--;     28.000
1974-09-26;--:--;     28.000
1974-09-27;--:--;     28.000
1974-09-28;--:--;     28.000
1974-09-29;--:--;     28.000
1974-09-30;--:--;     28.000
1974-10-01;--:--;     28.000
1974-10-02;--:--;     28.000
1974-10-03;--:--;     28.000
1974-10-04;--:--;     28.000
1974-10-05;--:--;     28.000
1974-10-06;--:--;     28.000
1974-10-07;--:--;     28.000
1974-10-08;--:--;     28.000
1974-10-09;--:--;     28.000
1974-10-10;--:--;     28.000
1974-10-11;--:--;     28.000
1974-10-12;--:--;     28.000
1974-10-13;--:--;     28.000
1974-10-14;--:--;     28.000
1974-10-15;--:--;     28.000
1974-10-16;--:--;     28.000
1974-10-17;--:--;     28.000
1974-10-18;--:--;     28.000
1974-10-19;--:--;     28.000
1974-10-20;--:--;     28.000
1974-10-21;--:--;     28.000
1974-10-22;--:--;     28.000
1974-10-23;--:--;     27.200
1974-10-24;--:--;     27.200
1974-10-25;--:--;     27.200
1974-10-26;--:--;     27.200
1974-10-27;--:--;     27.200
1974-10-28;--:--;     27.200
1974-10-29;--:--;     27.200
1974-10-30;--:--;     27.200
1974-10-31;--:--;     27.200
1974-11-01;--:--;     27.200
1974-11-02;--:--;     27.200
1974-11-03;--:--;     27.200
1974-11-04;--:--;     27.200
1974-11-05;--:--;     27.200
1974-11-06;--:--;     28.000
1974-11-07;--:--;     28.000
1974-11-08;--:--;     28.000
1974-11-09;--:--;     28.000
1974-11-10;--:--;     28.000
1974-11-11;--:--;     28.000
1974-11-12;--:--;     28.000
1974-11-13;--:--;     27.200
1974-11-14;--:--;     27.200
1974-11-15;--:--;     27.200
1974-11-16;--:--;     27.200
1974-11-17;--:--;     27.200
1974-11-18;--:--;     28.000
1974-11-19;--:--;     28.000
1974-11-20;--:--;     28.000
1974-11-21;--:--;     28.000
1974-11-22;--:--;     28.000
1974-11-23;--:--;     28.000
1974-11-24;--:--;     28.000
1974-11-25;--:--;     28.000
1974-11-26;--:--;     28.000
1974-11-27;--:--;     28.000
1974-11-28;--:--;     28.000
1974-11-29;--:--;     28.000
1974-11-30;--:--;     28.000
1974-12-01;--:--;     28.000
1974-12-02;--:--;     28.000
1974-12-03;--:--;     28.000
1974-12-04;--:--;     28.000
1974-12-05;--:--;     28.000
1974-12-06;--:--;     28.000
1974-12-07;--:--;     28.000
1974-12-08;--:--;     28.000
1974-12-09;--:--;     28.000
1974-12-10;--:--;     28.000
1974-12-11;--:--;     28.000
1974-12-12;--:--;     28.000
1974-12-13;--:--;     28.000
1974-12-14;--:--;     29.000
1974-12-15;--:--;     29.000
1974-12-16;--:--;     29.000
1974-12-17;--:--;     29.000
1974-12-18;--:--;     29.000
1974-12-19;--:--;     29.000
1974-12-20;--:--;     29.000
1974-12-21;--:--;     29.000
1974-12-22;--:--;     29.000
1974-12-23;--:--;     29.000
1974-12-24;--:--;     29.000
1974-12-25;--:--;     29.000
1974-12-26;--:--;     29.000
1974-12-27;--:--;     31.000
1974-12-28;--:--;     31.000
1974-12-29;--:--;     31.000
1974-12-30;--:--;     30.000
1974-12-31;--:--;     29.000
1975-01-01;--:--;     30.000
1975-01-02;--:--;     30.000
1975-01-03;--:--;     30.000
1975-01-04;--:--;     30.000
1975-01-05;--:--;     30.000
1975-01-06;--:--;     31.000
1975-01-07;--:--;     31.000
1975-01-08;--:--;     30.000
1975-01-09;--:--;     29.000
1975-01-10;--:--;     29.000
1975-01-11;--:--;     29.000
1975-01-12;--:--;     30.000
1975-01-13;--:--;     32.000
1975-01-14;--:--;     32.000
1975-01-15;--:--;     31.000
1975-01-16;--:--;     32.000
1975-01-17;--:--;     32.000
1975-01-18;--:--;     32.000
1975-01-19;--:--;     32.000
1975-01-20;--:--;     31.000
1975-01-21;--:--;     30.000
1975-01-22;--:--;     31.000
1975-01-23;--:--;     31.000
1975-01-24;--:--;     30.000
1975-01-25;--:--;     30.000
1975-01-26;--:--;     31.000
1975-01-27;--:--;     30.000
1975-01-28;--:--;     30.000
1975-01-29;--:--;     30.000
1975-01-30;--:--;     30.000
1975-01-31;--:--;     30.000
1975-02-01;--:--;     30.000
1975-02-02;--:--;     30.000
1975-02-03;--:--;     30.000
1975-02-04;--:--;     30.000
1975-02-05;--:--;     30.000
1975-02-06;--:--;     30.000
1975-02-07;--:--;     30.000
1975-02-08;--:--;     30.000
1975-02-09;--:--;     30.000
1975-02-10;--:--;     30.000
1975-02-11;--:--;     29.000
1975-02-12;--:--;     30.000
1975-02-13;--:--;     30.000
1975-02-14;--:--;     30.000
1975-02-15;--:--;     30.000
1975-02-16;--:--;     30.000
1975-02-17;--:--;     31.000
1975-02-18;--:--;     32.000
1975-02-19;--:--;     32.000
1975-02-20;--:--;     31.000
1975-02-21;--:--;     31.000
1975-02-22;--:--;     30.000
1975-02-23;--:--;     30.000
1975-02-24;--:--;     30.000
1975-02-25;--:--;     30.000
1975-02-26;--:--;     29.000
1975-02-27;--:--;     30.000
1975-02-28;--:--;     31.000
1975-03-01;--:--;     29.000
1975-03-02;--:--;     29.000
1975-03-03;--:--;     31.000
1975-03-04;--:--;     32.000
1975-03-05;--:--;     31.000
1975-03-06;--:--;     30.000
1975-03-07;--:--;     30.000
1975-03-08;--:--;     30.000
1975-03-09;--:--;     30.000
1975-03-10;--:--;     30.000
1975-03-11;--:--;     30.000
1975-03-12;--:--;     30.000
1975-03-13;--:--;     30.000
1975-03-14;--:--;     30.000
1975-03-15;--:--;     29.000
1975-03-16;--:--;     29.000
1975-03-17;--:--;     29.000
1975-03-18;--:--;     29.000
1975-03-19;--:--;     29.000
1975-03-20;--:--;     29.000
1975-03-21;--:--;     37.000
1975-03-22;--:--;     36.000
1975-03-23;--:--;     33.000
1975-03-24;--:--;     32.000
1975-03-25;--:--;     33.000
1975-03-26;--:--;     34.000
1975-03-27;--:--;     34.000
1975-03-28;--:--;     36.000
1975-03-29;--:--;     31.000
1975-03-30;--:--;     44.000
1975-03-31;--:--;     42.800
1975-04-01;--:--;     50.000
1975-04-02;--:--;     62.600
1975-04-03;--:--;    115.000
1975-04-04;--:--;    154.000
1975-04-05;--:--;    123.000
1975-04-06;--:--;    115.000
1975-04-07;--:--;    113.000
1975-04-08;--:--;     93.300
1975-04-09;--:--;     80.000
1975-04-10;--:--;     73.600
1975-04-11;--:--;     72.000
1975-04-12;--:--;     68.800
1975-04-13;--:--;     65.600
1975-04-14;--:--;     61.200
1975-04-15;--:--;     54.200
1975-04-16;--:--;     52.800
1975-04-17;--:--;     57.000
1975-04-18;--:--;     58.400
1975-04-19;--:--;     65.600
1975-04-20;--:--;     72.000
1975-04-21;--:--;     76.800
1975-04-22;--:--;     85.700
1975-04-23;--:--;     87.600
1975-04-24;--:--;     93.300
1975-04-25;--:--;    123.000
1975-04-26;--:--;    152.000
1975-04-27;--:--;    152.000
1975-04-28;--:--;    130.000
1975-04-29;--:--;    117.000
1975-04-30;--:--;    111.000
1975-05-01;--:--;    107.000
1975-05-02;--:--;    107.000
1975-05-03;--:--;    105.000
1975-05-04;--:--;     93.300
1975-05-05;--:--;     83.800
1975-05-06;--:--;     75.200
1975-05-07;--:--;     72.000
1975-05-08;--:--;     72.000
1975-05-09;--:--;     73.600
1975-05-10;--:--;     75.200
1975-05-11;--:--;     81.900
1975-05-12;--:--;     89.500
1975-05-13;--:--;     95.200
1975-05-14;--:--;    121.000
1975-05-15;--:--;    208.000
1975-05-16;--:--;    341.000
1975-05-17;--:--;    220.000
1975-05-18;--:--;    190.000
1975-05-19;--:--;    185.000
1975-05-20;--:--;    173.000
1975-05-21;--:--;    158.000
1975-05-22;--:--;    139.000
1975-05-23;--:--;    127.000
1975-05-24;--:--;    135.000
1975-05-25;--:--;    139.000
1975-05-26;--:--;    178.000
1975-05-27;--:--;    192.000
1975-05-28;--:--;    217.000
1975-05-29;--:--;    223.000
1975-05-30;--:--;    215.000
1975-05-31;--:--;    212.000
1975-06-01;--:--;    212.000
1975-06-02;--:--;    246.000
1975-06-03;--:--;    234.000
1975-06-04;--:--;    215.000
1975-06-05;--:--;    210.000
1975-06-06;--:--;    252.000
1975-06-07;--:--;    237.000
1975-06-08;--:--;    226.000
1975-06-09;--:--;    226.000
1975-06-10;--:--;    270.000
1975-06-11;--:--;    282.000
1975-06-12;--:--;    243.000
1975-06-13;--:--;    246.000
1975-06-14;--:--;    276.000
1975-06-15;--:--;    307.000
1975-06-16;--:--;    360.000
1975-06-17;--:--;    384.000
1975-06-18;--:--;    366.000
1975-06-19;--:--;    344.000
1975-06-20;--:--;    316.000
1975-06-21;--:--;    292.000
1975-06-22;--:--;    261.000
1975-06-23;--:--;    246.000
1975-06-24;--:--;    246.000
1975-06-25;--:--;    261.000
1975-06-26;--:--;    261.000
1975-06-27;--:--;    279.000
1975-06-28;--:--;    273.000
1975-06-29;--:--;    226.000
1975-06-30;--:--;    220.000
1975-07-01;--:--;    218.000
1975-07-02;--:--;    218.000
1975-07-03;--:--;    232.000
1975-07-04;--:--;    243.000
1975-07-05;--:--;    232.000
1975-07-06;--:--;    215.000
1975-07-07;--:--;    200.000
1975-07-08;--:--;    190.000
1975-07-09;--:--;    194.000
1975-07-10;--:--;    190.000
1975-07-11;--:--;    192.000
1975-07-12;--:--;    202.000
1975-07-13;--:--;    226.000
1975-07-14;--:--;    229.000
1975-07-15;--:--;    171.000
1975-07-16;--:--;    139.000
1975-07-17;--:--;    133.000
1975-07-18;--:--;    131.000
1975-07-19;--:--;    127.000
1975-07-20;--:--;    127.000
1975-07-21;--:--;    125.000
1975-07-22;--:--;    117.000
1975-07-23;--:--;    115.000
1975-07-24;--:--;    113.000
1975-07-25;--:--;    103.000
1975-07-26;--:--;     94.200
1975-07-27;--:--;     92.500
1975-07-28;--:--;     87.200
1975-07-29;--:--;     77.800
1975-07-30;--:--;     71.600
1975-07-31;--:--;     67.400
1975-08-01;--:--;     67.400
1975-08-02;--:--;     71.600
1975-08-03;--:--;     73.100
1975-08-04;--:--;     68.700
1975-08-05;--:--;     64.800
1975-08-06;--:--;     62.200
1975-08-07;--:--;     57.000
1975-08-08;--:--;     54.600
1975-08-09;--:--;     52.200
1975-08-10;--:--;     52.200
1975-08-11;--:--;     52.200
1975-08-12;--:--;     52.200
1975-08-13;--:--;     53.400
1975-08-14;--:--;     58.300
1975-08-15;--:--;     60.900
1975-08-16;--:--;     58.300
1975-08-17;--:--;     54.600
1975-08-18;--:--;     53.400
1975-08-19;--:--;     53.400
1975-08-20;--:--;     53.400
1975-08-21;--:--;     47.700
1975-08-22;--:--;     42.900
1975-08-23;--:--;     39.800
1975-08-24;--:--;     39.800
1975-08-25;--:--;     38.700
1975-08-26;--:--;     36.600
1975-08-27;--:--;     36.600
1975-08-28;--:--;     35.600
1975-08-29;--:--;     55.300
1975-08-30;--:--;     55.800
1975-08-31;--:--;     49.800
1975-09-01;--:--;     42.900
1975-09-02;--:--;     39.800
1975-09-03;--:--;     36.600
1975-09-04;--:--;     34.500
1975-09-05;--:--;     32.800
1975-09-06;--:--;     31.100
1975-09-07;--:--;     30.200
1975-09-08;--:--;     30.200
1975-09-09;--:--;     30.200
1975-09-10;--:--;     30.200
1975-09-11;--:--;     29.400
1975-09-12;--:--;     29.400
1975-09-13;--:--;     28.600
1975-09-14;--:--;     29.400
1975-09-15;--:--;     29.400
1975-09-16;--:--;     29.400
1975-09-17;--:--;     28.600
1975-09-18;--:--;     27.700
1975-09-19;--:--;     27.700
1975-09-20;--:--;     27.700
1975-09-21;--:--;     27.700
1975-09-22;--:--;     27.700
1975-09-23;--:--;     27.700
1975-09-24;--:--;     27.700
1975-09-25;--:--;     27.700
1975-09-26;--:--;     27.700
1975-09-27;--:--;     27.700
1975-09-28;--:--;     27.700
1975-09-29;--:--;     27.700
1975-09-30;--:--;     26.800
1975-10-01;--:--;     26.800
1975-10-02;--:--;     26.000
1975-10-03;--:--;     26.800
1975-10-04;--:--;     26.800
1975-10-05;--:--;     26.800
1975-10-06;--:--;     26.800
1975-10-07;--:--;     26.800
1975-10-08;--:--;     26.800
1975-10-09;--:--;     26.800
1975-10-10;--:--;     26.000
1975-10-11;--:--;     26.000
1975-10-12;--:--;     26.000
1975-10-13;--:--;     26.000
1975-10-14;--:--;     26.000
1975-10-15;--:--;     26.000
1975-10-16;--:--;     25.300
1975-10-17;--:--;     25.300
1975-10-18;--:--;     24.500
1975-10-19;--:--;     24.500
1975-10-20;--:--;     24.500
1975-10-21;--:--;     24.500
1975-10-22;--:--;     24.500
1975-10-23;--:--;     24.500
1975-10-24;--:--;     24.500
1975-10-25;--:--;     24.500
1975-10-26;--:--;     24.500
1975-10-27;--:--;     24.500
1975-10-28;--:--;     24.500
1975-10-29;--:--;     24.500
1975-10-30;--:--;     24.500
1975-10-31;--:--;     24.500
1975-11-01;--:--;     24.500
1975-11-02;--:--;     24.500
1975-11-03;--:--;     23.800
1975-11-04;--:--;     23.800
1975-11-05;--:--;     23.800
1975-11-06;--:--;     23.800
1975-11-07;--:--;     23.800
1975-11-08;--:--;     23.800
1975-11-09;--:--;     23.800
1975-11-10;--:--;     23.800
1975-11-11;--:--;     24.500
1975-11-12;--:--;     23.800
1975-11-13;--:--;     23.800
1975-11-14;--:--;     23.800
1975-11-15;--:--;     23.800
1975-11-16;--:--;     23.800
1975-11-17;--:--;     23.800
1975-11-18;--:--;     23.100
1975-11-19;--:--;     23.100
1975-11-20;--:--;     23.100
1975-11-21;--:--;     23.100
1975-11-22;--:--;     23.100
1975-11-23;--:--;     23.800
1975-11-24;--:--;     23.800
1975-11-25;--:--;     23.800
1975-11-26;--:--;     23.800
1975-11-27;--:--;     23.800
1975-11-28;--:--;     24.500
1975-11-29;--:--;     24.500
1975-11-30;--:--;     24.500
1975-12-01;--:--;     26.000
1975-12-02;--:--;     26.000
1975-12-03;--:--;     25.300
1975-12-04;--:--;     25.300
1975-12-05;--:--;     25.300
1975-12-06;--:--;     25.300
1975-12-07;--:--;     25.300
1975-12-08;--:--;     25.300
1975-12-09;--:--;     25.300
1975-12-10;--:--;     26.000
1975-12-11;--:--;     26.000
1975-12-12;--:--;     26.000
1975-12-13;--:--;     26.000
1975-12-14;--:--;     26.000
1975-12-15;--:--;     26.000
1975-12-16;--:--;     26.000
1975-12-17;--:--;     26.000
1975-12-18;--:--;     26.000
1975-12-19;--:--;     26.800
1975-12-20;--:--;     27.700
1975-12-21;--:--;     27.700
1975-12-22;--:--;     27.700
1975-12-23;--:--;     27.700
1975-12-24;--:--;     27.700
1975-12-25;--:--;     28.600
1975-12-26;--:--;     28.600
1975-12-27;--:--;     27.700
1975-12-28;--:--;     27.700
1975-12-29;--:--;     27.700
1975-12-30;--:--;     27.700
1975-12-31;--:--;     27.700
1976-01-01;--:--;     28.600
